	m3/s
23/mar/1950	1178
24/mar/1950	1221
25/mar/1950	1140
26/mar/1950	1010
27/mar/1950	855
28/mar/1950	731
29/mar/1950	797
30/mar/1950	874
31/mar/1950	807
1/abr/1950	771
2/abr/1950	773
3/abr/1950	795
4/abr/1950	815
5/abr/1950	820
6/abr/1950	796
7/abr/1950	764
8/abr/1950	738
9/abr/1950	691
10/abr/1950	629
11/abr/1950	585
12/abr/1950	557
13/abr/1950	525
14/abr/1950	551
15/abr/1950	626
16/abr/1950	695
17/abr/1950	738
18/abr/1950	740
19/abr/1950	756
20/abr/1950	777
21/abr/1950	789
22/abr/1950	787
23/abr/1950	779
24/abr/1950	758
25/abr/1950	712
26/abr/1950	671
27/abr/1950	623
28/abr/1950	658
29/abr/1950	682
30/abr/1950	637
1/mai/1950	671
2/mai/1950	690
3/mai/1950	658
4/mai/1950	645
5/mai/1950	639
6/mai/1950	637
7/mai/1950	611
8/mai/1950	567
9/mai/1950	530
10/mai/1950	518
11/mai/1950	508
12/mai/1950	479
13/mai/1950	472
14/mai/1950	446
15/mai/1950	434
16/mai/1950	436
17/mai/1950	439
18/mai/1950	439
19/mai/1950	430
20/mai/1950	425
21/mai/1950	409
22/mai/1950	409
23/mai/1950	418
24/mai/1950	417
25/mai/1950	394
26/mai/1950	381
27/mai/1950	389
28/mai/1950	386
29/mai/1950	368
30/mai/1950	367
31/mai/1950	380
1/jun/1950	380
2/jun/1950	373
3/jun/1950	368
4/jun/1950	374
5/jun/1950	384
6/jun/1950	370
7/jun/1950	347
8/jun/1950	355
9/jun/1950	367
10/jun/1950	366
11/jun/1950	382
12/jun/1950	388
13/jun/1950	375
14/jun/1950	371
15/jun/1950	349
16/jun/1950	333
17/jun/1950	347
18/jun/1950	370
19/jun/1950	364
20/jun/1950	350
21/jun/1950	359
22/jun/1950	361
23/jun/1950	359
24/jun/1950	357
25/jun/1950	334
26/jun/1950	324
27/jun/1950	322
28/jun/1950	329
29/jun/1950	326
30/jun/1950	306
1/jul/1950	306
2/jul/1950	314
3/jul/1950	328
4/jul/1950	334
5/jul/1950	344
6/jul/1950	358
7/jul/1950	355
8/jul/1950	335
9/jul/1950	332
10/jul/1950	337
11/jul/1950	326
12/jul/1950	315
13/jul/1950	301
14/jul/1950	300
15/jul/1950	299
16/jul/1950	296
17/jul/1950	290
18/jul/1950	272
19/jul/1950	280
20/jul/1950	289
21/jul/1950	277
22/jul/1950	277
23/jul/1950	279
24/jul/1950	263
25/jul/1950	252
26/jul/1950	249
27/jul/1950	260
28/jul/1950	263
29/jul/1950	249
30/jul/1950	252
31/jul/1950	252
1/ago/1950	236
2/ago/1950	233
3/ago/1950	247
4/ago/1950	257
5/ago/1950	255
6/ago/1950	264
7/ago/1950	255
8/ago/1950	224
9/ago/1950	227
10/ago/1950	266
11/ago/1950	267
12/ago/1950	235
13/ago/1950	223
14/ago/1950	211
15/ago/1950	203
16/ago/1950	206
17/ago/1950	208
18/ago/1950	197
19/ago/1950	198
20/ago/1950	205
21/ago/1950	200
22/ago/1950	192
23/ago/1950	178
24/ago/1950	185
25/ago/1950	204
26/ago/1950	206
27/ago/1950	208
28/ago/1950	209
29/ago/1950	204
30/ago/1950	182
31/ago/1950	179
1/set/1950	202
2/set/1950	207
3/set/1950	198
4/set/1950	189
5/set/1950	185
6/set/1950	176
7/set/1950	159
8/set/1950	167
9/set/1950	184
10/set/1950	169
11/set/1950	162
12/set/1950	174
13/set/1950	174
14/set/1950	183
15/set/1950	184
16/set/1950	169
17/set/1950	176
18/set/1950	183
19/set/1950	179
20/set/1950	167
21/set/1950	173
22/set/1950	191
23/set/1950	188
24/set/1950	187
25/set/1950	227
26/set/1950	240
27/set/1950	208
28/set/1950	188
29/set/1950	192
30/set/1950	205
1/out/1950	198
2/out/1950	182
3/out/1950	192
4/out/1950	206
5/out/1950	190
6/out/1950	196
7/out/1950	254
8/out/1950	319
9/out/1950	320
10/out/1950	292
11/out/1950	301
12/out/1950	319
13/out/1950	345
14/out/1950	435
15/out/1950	475
16/out/1950	451
17/out/1950	432
18/out/1950	418
19/out/1950	437
20/out/1950	498
21/out/1950	621
22/out/1950	699
23/out/1950	681
24/out/1950	594
25/out/1950	484
26/out/1950	432
27/out/1950	410
28/out/1950	369
29/out/1950	330
30/out/1950	306
31/out/1950	302
1/nov/1950	300
2/nov/1950	291
3/nov/1950	281
4/nov/1950	254
5/nov/1950	228
6/nov/1950	220
7/nov/1950	206
8/nov/1950	200
9/nov/1950	224
10/nov/1950	235
11/nov/1950	231
12/nov/1950	237
13/nov/1950	252
14/nov/1950	282
15/nov/1950	325
16/nov/1950	338
17/nov/1950	312
18/nov/1950	313
19/nov/1950	353
20/nov/1950	380
21/nov/1950	366
22/nov/1950	343
23/nov/1950	344
24/nov/1950	370
25/nov/1950	383
26/nov/1950	364
27/nov/1950	358
28/nov/1950	426
29/nov/1950	551
30/nov/1950	679
1/dez/1950	790
2/dez/1950	819
3/dez/1950	759
4/dez/1950	682
5/dez/1950	610
6/dez/1950	550
7/dez/1950	559
8/dez/1950	545
9/dez/1950	477
10/dez/1950	443
11/dez/1950	436
12/dez/1950	443
13/dez/1950	472
14/dez/1950	479
15/dez/1950	489
16/dez/1950	600
17/dez/1950	717
18/dez/1950	739
19/dez/1950	688
20/dez/1950	599
21/dez/1950	513
22/dez/1950	466
23/dez/1950	459
24/dez/1950	438
25/dez/1950	387
26/dez/1950	350
27/dez/1950	330
28/dez/1950	308
29/dez/1950	318
30/dez/1950	333
31/dez/1950	341
1/jan/1951	379
2/jan/1951	450
3/jan/1951	506
4/jan/1951	533
5/jan/1951	605
6/jan/1951	721
7/jan/1951	773
8/jan/1951	756
9/jan/1951	741
10/jan/1951	733
11/jan/1951	703
12/jan/1951	662
13/jan/1951	634
14/jan/1951	622
15/jan/1951	666
16/jan/1951	787
17/jan/1951	1029
18/jan/1951	1224
19/jan/1951	1317
20/jan/1951	1391
21/jan/1951	1465
22/jan/1951	1539
23/jan/1951	1493
24/jan/1951	1372
25/jan/1951	1289
26/jan/1951	1326
27/jan/1951	1486
28/jan/1951	1657
29/jan/1951	1783
30/jan/1951	1849
31/jan/1951	1837
1/fev/1951	1736
2/fev/1951	1538
3/fev/1951	1296
4/fev/1951	1142
5/fev/1951	1097
6/fev/1951	1105
7/fev/1951	1105
8/fev/1951	1153
9/fev/1951	1297
10/fev/1951	1345
11/fev/1951	1254
12/fev/1951	1129
13/fev/1951	1019
14/fev/1951	965
15/fev/1951	947
16/fev/1951	964
17/fev/1951	994
18/fev/1951	994
19/fev/1951	1012
20/fev/1951	1105
21/fev/1951	1258
22/fev/1951	1347
23/fev/1951	1370
24/fev/1951	1393
25/fev/1951	1425
26/fev/1951	1435
27/fev/1951	1345
28/fev/1951	1189
1/mar/1951	1068
2/mar/1951	949
3/mar/1951	821
4/mar/1951	749
5/mar/1951	709
6/mar/1951	726
7/mar/1951	858
8/mar/1951	1067
9/mar/1951	1281
10/mar/1951	1386
11/mar/1951	1375
12/mar/1951	1342
13/mar/1951	1281
14/mar/1951	1253
15/mar/1951	1211
16/mar/1951	1199
17/mar/1951	1357
18/mar/1951	1534
19/mar/1951	1619
20/mar/1951	1690
21/mar/1951	1707
22/mar/1951	1614
23/mar/1951	1451
24/mar/1951	1256
25/mar/1951	1091
26/mar/1951	971
27/mar/1951	885
28/mar/1951	824
29/mar/1951	763
30/mar/1951	727
31/mar/1951	691
1/abr/1951	657
2/abr/1951	656
3/abr/1951	742
4/abr/1951	842
5/abr/1951	853
6/abr/1951	818
7/abr/1951	787
8/abr/1951	753
9/abr/1951	700
10/abr/1951	649
11/abr/1951	634
12/abr/1951	610
13/abr/1951	575
14/abr/1951	567
15/abr/1951	551
16/abr/1951	530
17/abr/1951	544
18/abr/1951	553
19/abr/1951	526
20/abr/1951	498
21/abr/1951	479
22/abr/1951	463
23/abr/1951	444
24/abr/1951	436
25/abr/1951	439
26/abr/1951	458
27/abr/1951	463
28/abr/1951	450
29/abr/1951	452
30/abr/1951	457
1/mai/1951	434
2/mai/1951	426
3/mai/1951	424
4/mai/1951	448
5/mai/1951	483
6/mai/1951	471
7/mai/1951	447
8/mai/1951	418
9/mai/1951	421
10/mai/1951	428
11/mai/1951	405
12/mai/1951	397
13/mai/1951	407
14/mai/1951	404
15/mai/1951	382
16/mai/1951	371
17/mai/1951	361
18/mai/1951	344
19/mai/1951	351
20/mai/1951	351
21/mai/1951	357
22/mai/1951	357
23/mai/1951	342
24/mai/1951	322
25/mai/1951	315
26/mai/1951	350
27/mai/1951	358
28/mai/1951	343
29/mai/1951	341
30/mai/1951	334
31/mai/1951	335
1/jun/1951	315
2/jun/1951	336
3/jun/1951	391
4/jun/1951	379
5/jun/1951	380
6/jun/1951	361
7/jun/1951	309
8/jun/1951	335
9/jun/1951	364
10/jun/1951	354
11/jun/1951	356
12/jun/1951	351
13/jun/1951	347
14/jun/1951	324
15/jun/1951	318
16/jun/1951	334
17/jun/1951	325
18/jun/1951	313
19/jun/1951	320
20/jun/1951	320
21/jun/1951	298
22/jun/1951	294
23/jun/1951	310
24/jun/1951	314
25/jun/1951	310
26/jun/1951	316
27/jun/1951	315
28/jun/1951	300
29/jun/1951	302
30/jun/1951	321
1/jul/1951	318
2/jul/1951	298
3/jul/1951	287
4/jul/1951	291
5/jul/1951	304
6/jul/1951	342
7/jul/1951	360
8/jul/1951	359
9/jul/1951	355
10/jul/1951	338
11/jul/1951	334
12/jul/1951	321
13/jul/1951	305
14/jul/1951	305
15/jul/1951	296
16/jul/1951	286
17/jul/1951	266
18/jul/1951	256
19/jul/1951	272
20/jul/1951	271
21/jul/1951	274
22/jul/1951	277
23/jul/1951	264
24/jul/1951	253
25/jul/1951	270
26/jul/1951	263
27/jul/1951	244
28/jul/1951	236
29/jul/1951	248
30/jul/1951	267
31/jul/1951	262
1/ago/1951	249
2/ago/1951	226
3/ago/1951	230
4/ago/1951	240
5/ago/1951	247
6/ago/1951	260
7/ago/1951	263
8/ago/1951	261
9/ago/1951	263
10/ago/1951	268
11/ago/1951	274
12/ago/1951	281
13/ago/1951	264
14/ago/1951	251
15/ago/1951	250
16/ago/1951	233
17/ago/1951	222
18/ago/1951	224
19/ago/1951	219
20/ago/1951	218
21/ago/1951	225
22/ago/1951	229
23/ago/1951	255
24/ago/1951	296
25/ago/1951	315
26/ago/1951	317
27/ago/1951	295
28/ago/1951	280
29/ago/1951	275
30/ago/1951	262
31/ago/1951	261
1/set/1951	261
2/set/1951	253
3/set/1951	235
4/set/1951	218
5/set/1951	202
6/set/1951	214
7/set/1951	232
8/set/1951	233
9/set/1951	239
10/set/1951	208
11/set/1951	180
12/set/1951	195
13/set/1951	205
14/set/1951	211
15/set/1951	210
16/set/1951	206
17/set/1951	200
18/set/1951	207
19/set/1951	203
20/set/1951	200
21/set/1951	214
22/set/1951	219
23/set/1951	228
24/set/1951	219
25/set/1951	187
26/set/1951	178
27/set/1951	180
28/set/1951	193
29/set/1951	217
30/set/1951	213
1/out/1951	224
2/out/1951	212
3/out/1951	179
4/out/1951	175
5/out/1951	188
6/out/1951	205
7/out/1951	207
8/out/1951	202
9/out/1951	183
10/out/1951	172
11/out/1951	176
12/out/1951	189
13/out/1951	183
14/out/1951	179
15/out/1951	186
16/out/1951	192
17/out/1951	193
18/out/1951	192
19/out/1951	207
20/out/1951	241
21/out/1951	274
22/out/1951	330
23/out/1951	349
24/out/1951	304
25/out/1951	302
26/out/1951	306
27/out/1951	298
28/out/1951	296
29/out/1951	286
30/out/1951	310
31/out/1951	327
1/nov/1951	317
2/nov/1951	317
3/nov/1951	308
4/nov/1951	296
5/nov/1951	265
6/nov/1951	228
7/nov/1951	202
8/nov/1951	189
9/nov/1951	204
10/nov/1951	224
11/nov/1951	230
12/nov/1951	228
13/nov/1951	210
14/nov/1951	179
15/nov/1951	170
16/nov/1951	180
17/nov/1951	195
18/nov/1951	211
19/nov/1951	223
20/nov/1951	210
21/nov/1951	192
22/nov/1951	208
23/nov/1951	229
24/nov/1951	272
25/nov/1951	332
26/nov/1951	412
27/nov/1951	579
28/nov/1951	669
29/nov/1951	646
30/nov/1951	622
1/dez/1951	581
2/dez/1951	550
3/dez/1951	499
4/dez/1951	453
5/dez/1951	452
6/dez/1951	436
7/dez/1951	413
8/dez/1951	433
9/dez/1951	451
10/dez/1951	508
11/dez/1951	556
12/dez/1951	539
13/dez/1951	512
14/dez/1951	498
15/dez/1951	505
16/dez/1951	529
17/dez/1951	482
18/dez/1951	407
19/dez/1951	377
20/dez/1951	359
21/dez/1951	341
22/dez/1951	314
23/dez/1951	313
24/dez/1951	340
25/dez/1951	364
26/dez/1951	349
27/dez/1951	332
28/dez/1951	298
29/dez/1951	261
30/dez/1951	276
31/dez/1951	291
1/jan/1952	327
2/jan/1952	388
3/jan/1952	436
4/jan/1952	430
5/jan/1952	415
6/jan/1952	438
7/jan/1952	433
8/jan/1952	417
9/jan/1952	446
10/jan/1952	507
11/jan/1952	514
12/jan/1952	483
13/jan/1952	457
14/jan/1952	479
15/jan/1952	497
16/jan/1952	471
17/jan/1952	511
18/jan/1952	575
19/jan/1952	573
20/jan/1952	546
21/jan/1952	530
22/jan/1952	523
23/jan/1952	510
24/jan/1952	483
25/jan/1952	468
26/jan/1952	476
27/jan/1952	488
28/jan/1952	546
29/jan/1952	567
30/jan/1952	516
31/jan/1952	485
1/fev/1952	446
2/fev/1952	422
3/fev/1952	400
4/fev/1952	399
5/fev/1952	424
6/fev/1952	482
7/fev/1952	604
8/fev/1952	750
9/fev/1952	838
10/fev/1952	833
11/fev/1952	790
12/fev/1952	704
13/fev/1952	631
14/fev/1952	645
15/fev/1952	731
16/fev/1952	811
17/fev/1952	814
18/fev/1952	776
19/fev/1952	728
20/fev/1952	719
21/fev/1952	802
22/fev/1952	910
23/fev/1952	1069
24/fev/1952	1141
25/fev/1952	1082
26/fev/1952	1135
27/fev/1952	1209
28/fev/1952	1219
29/fev/1952	1225
1/mar/1952	1185
2/mar/1952	1100
3/mar/1952	1049
4/mar/1952	1032
5/mar/1952	993
6/mar/1952	908
7/mar/1952	805
8/mar/1952	720
9/mar/1952	654
10/mar/1952	611
11/mar/1952	627
12/mar/1952	706
13/mar/1952	793
14/mar/1952	853
15/mar/1952	869
16/mar/1952	891
17/mar/1952	964
18/mar/1952	1033
19/mar/1952	1076
20/mar/1952	1048
21/mar/1952	929
22/mar/1952	814
23/mar/1952	730
24/mar/1952	665
25/mar/1952	637
26/mar/1952	686
27/mar/1952	818
28/mar/1952	918
29/mar/1952	928
30/mar/1952	851
31/mar/1952	775
1/abr/1952	731
2/abr/1952	752
3/abr/1952	858
4/abr/1952	839
5/abr/1952	717
6/abr/1952	624
7/abr/1952	556
8/abr/1952	512
9/abr/1952	475
10/abr/1952	440
11/abr/1952	419
12/abr/1952	416
13/abr/1952	418
14/abr/1952	435
15/abr/1952	442
16/abr/1952	413
17/abr/1952	385
18/abr/1952	372
19/abr/1952	378
20/abr/1952	371
21/abr/1952	354
22/abr/1952	351
23/abr/1952	336
24/abr/1952	345
25/abr/1952	358
26/abr/1952	340
27/abr/1952	333
28/abr/1952	322
29/abr/1952	319
30/abr/1952	319
1/mai/1952	311
2/mai/1952	309
3/mai/1952	305
4/mai/1952	301
5/mai/1952	289
6/mai/1952	315
7/mai/1952	336
8/mai/1952	319
9/mai/1952	301
10/mai/1952	290
11/mai/1952	298
12/mai/1952	294
13/mai/1952	296
14/mai/1952	285
15/mai/1952	270
16/mai/1952	285
17/mai/1952	287
18/mai/1952	280
19/mai/1952	279
20/mai/1952	271
21/mai/1952	263
22/mai/1952	258
23/mai/1952	259
24/mai/1952	269
25/mai/1952	266
26/mai/1952	386
27/mai/1952	431
28/mai/1952	317
29/mai/1952	283
30/mai/1952	283
31/mai/1952	281
1/jun/1952	274
2/jun/1952	266
3/jun/1952	256
4/jun/1952	243
5/jun/1952	238
6/jun/1952	242
7/jun/1952	245
8/jun/1952	246
9/jun/1952	252
10/jun/1952	254
11/jun/1952	302
12/jun/1952	333
13/jun/1952	343
14/jun/1952	388
15/jun/1952	421
16/jun/1952	471
17/jun/1952	501
18/jun/1952	537
19/jun/1952	546
20/jun/1952	555
21/jun/1952	574
22/jun/1952	558
23/jun/1952	525
24/jun/1952	458
25/jun/1952	412
26/jun/1952	391
27/jun/1952	369
28/jun/1952	352
29/jun/1952	336
30/jun/1952	323
1/jul/1952	326
2/jul/1952	318
3/jul/1952	309
4/jul/1952	308
5/jul/1952	303
6/jul/1952	304
7/jul/1952	295
8/jul/1952	281
9/jul/1952	273
10/jul/1952	269
11/jul/1952	276
12/jul/1952	278
13/jul/1952	266
14/jul/1952	273
15/jul/1952	268
16/jul/1952	254
17/jul/1952	258
18/jul/1952	264
19/jul/1952	273
20/jul/1952	269
21/jul/1952	265
22/jul/1952	253
23/jul/1952	238
24/jul/1952	253
25/jul/1952	259
26/jul/1952	238
27/jul/1952	229
28/jul/1952	251
29/jul/1952	266
30/jul/1952	239
31/jul/1952	233
1/ago/1952	255
2/ago/1952	254
3/ago/1952	251
4/ago/1952	245
5/ago/1952	239
6/ago/1952	234
7/ago/1952	227
8/ago/1952	220
9/ago/1952	225
10/ago/1952	235
11/ago/1952	226
12/ago/1952	227
13/ago/1952	215
14/ago/1952	215
15/ago/1952	220
16/ago/1952	217
17/ago/1952	222
18/ago/1952	209
19/ago/1952	202
20/ago/1952	216
21/ago/1952	215
22/ago/1952	204
23/ago/1952	214
24/ago/1952	212
25/ago/1952	206
26/ago/1952	216
27/ago/1952	206
28/ago/1952	211
29/ago/1952	217
30/ago/1952	211
31/ago/1952	216
1/set/1952	195
2/set/1952	191
3/set/1952	193
4/set/1952	174
5/set/1952	179
6/set/1952	198
7/set/1952	210
8/set/1952	231
9/set/1952	233
10/set/1952	202
11/set/1952	206
12/set/1952	224
13/set/1952	215
14/set/1952	208
15/set/1952	210
16/set/1952	222
17/set/1952	204
18/set/1952	194
19/set/1952	226
20/set/1952	281
21/set/1952	306
22/set/1952	283
23/set/1952	276
24/set/1952	254
25/set/1952	223
26/set/1952	206
27/set/1952	199
28/set/1952	203
29/set/1952	205
30/set/1952	219
1/out/1952	203
2/out/1952	173
3/out/1952	174
4/out/1952	182
5/out/1952	191
6/out/1952	192
7/out/1952	181
8/out/1952	162
9/out/1952	156
10/out/1952	159
11/out/1952	194
12/out/1952	203
13/out/1952	186
14/out/1952	210
15/out/1952	209
16/out/1952	181
17/out/1952	179
18/out/1952	192
19/out/1952	193
20/out/1952	229
21/out/1952	317
22/out/1952	338
23/out/1952	311
24/out/1952	319
25/out/1952	331
26/out/1952	326
27/out/1952	310
28/out/1952	298
29/out/1952	267
30/out/1952	259
31/out/1952	278
1/nov/1952	261
2/nov/1952	249
3/nov/1952	264
4/nov/1952	361
5/nov/1952	426
6/nov/1952	411
7/nov/1952	390
8/nov/1952	332
9/nov/1952	290
10/nov/1952	321
11/nov/1952	353
12/nov/1952	333
13/nov/1952	286
14/nov/1952	293
15/nov/1952	357
16/nov/1952	340
17/nov/1952	276
18/nov/1952	240
19/nov/1952	226
20/nov/1952	245
21/nov/1952	282
22/nov/1952	351
23/nov/1952	397
24/nov/1952	394
25/nov/1952	370
26/nov/1952	332
27/nov/1952	313
28/nov/1952	290
29/nov/1952	274
30/nov/1952	270
1/dez/1952	264
2/dez/1952	264
3/dez/1952	276
4/dez/1952	269
5/dez/1952	263
6/dez/1952	253
7/dez/1952	252
8/dez/1952	256
9/dez/1952	224
10/dez/1952	200
11/dez/1952	189
12/dez/1952	182
13/dez/1952	207
14/dez/1952	249
15/dez/1952	261
16/dez/1952	247
17/dez/1952	210
18/dez/1952	183
19/dez/1952	193
20/dez/1952	207
21/dez/1952	212
22/dez/1952	191
23/dez/1952	194
24/dez/1952	220
25/dez/1952	225
26/dez/1952	227
27/dez/1952	225
28/dez/1952	230
29/dez/1952	257
30/dez/1952	274
31/dez/1952	275
1/jan/1953	294
2/jan/1953	362
3/jan/1953	462
4/jan/1953	569
5/jan/1953	629
6/jan/1953	596
7/jan/1953	537
8/jan/1953	518
9/jan/1953	577
10/jan/1953	778
11/jan/1953	882
12/jan/1953	747
13/jan/1953	577
14/jan/1953	458
15/jan/1953	399
16/jan/1953	372
17/jan/1953	358
18/jan/1953	335
19/jan/1953	306
20/jan/1953	283
21/jan/1953	246
22/jan/1953	219
23/jan/1953	218
24/jan/1953	222
25/jan/1953	227
26/jan/1953	258
27/jan/1953	279
28/jan/1953	267
29/jan/1953	269
30/jan/1953	314
31/jan/1953	377
1/fev/1953	398
2/fev/1953	413
3/fev/1953	454
4/fev/1953	475
5/fev/1953	440
6/fev/1953	386
7/fev/1953	345
8/fev/1953	319
9/fev/1953	299
10/fev/1953	282
11/fev/1953	268
12/fev/1953	271
13/fev/1953	351
14/fev/1953	480
15/fev/1953	635
16/fev/1953	811
17/fev/1953	874
18/fev/1953	823
19/fev/1953	741
20/fev/1953	649
21/fev/1953	591
22/fev/1953	541
23/fev/1953	480
24/fev/1953	427
25/fev/1953	409
26/fev/1953	408
27/fev/1953	407
28/fev/1953	389
1/mar/1953	348
2/mar/1953	322
3/mar/1953	345
4/mar/1953	338
5/mar/1953	299
6/mar/1953	287
7/mar/1953	265
8/mar/1953	243
9/mar/1953	229
10/mar/1953	206
11/mar/1953	187
12/mar/1953	194
13/mar/1953	220
14/mar/1953	250
15/mar/1953	260
16/mar/1953	254
17/mar/1953	240
18/mar/1953	239
19/mar/1953	245
20/mar/1953	235
21/mar/1953	230
22/mar/1953	238
23/mar/1953	266
24/mar/1953	308
25/mar/1953	307
26/mar/1953	313
27/mar/1953	366
28/mar/1953	443
29/mar/1953	497
30/mar/1953	473
31/mar/1953	437
1/abr/1953	405
2/abr/1953	372
3/abr/1953	362
4/abr/1953	404
5/abr/1953	428
6/abr/1953	432
7/abr/1953	491
8/abr/1953	531
9/abr/1953	567
10/abr/1953	615
11/abr/1953	593
12/abr/1953	521
13/abr/1953	451
14/abr/1953	408
15/abr/1953	368
16/abr/1953	318
17/abr/1953	300
18/abr/1953	318
19/abr/1953	352
20/abr/1953	364
21/abr/1953	334
22/abr/1953	291
23/abr/1953	288
24/abr/1953	304
25/abr/1953	306
26/abr/1953	309
27/abr/1953	312
28/abr/1953	300
29/abr/1953	268
30/abr/1953	252
1/mai/1953	245
2/mai/1953	239
3/mai/1953	229
4/mai/1953	212
5/mai/1953	224
6/mai/1953	241
7/mai/1953	245
8/mai/1953	258
9/mai/1953	261
10/mai/1953	249
11/mai/1953	241
12/mai/1953	238
13/mai/1953	229
14/mai/1953	256
15/mai/1953	264
16/mai/1953	233
17/mai/1953	215
18/mai/1953	208
19/mai/1953	217
20/mai/1953	206
21/mai/1953	196
22/mai/1953	200
23/mai/1953	200
24/mai/1953	193
25/mai/1953	191
26/mai/1953	198
27/mai/1953	211
28/mai/1953	225
29/mai/1953	238
30/mai/1953	238
31/mai/1953	234
1/jun/1953	243
2/jun/1953	282
3/jun/1953	290
4/jun/1953	267
5/jun/1953	263
6/jun/1953	249
7/jun/1953	236
8/jun/1953	225
9/jun/1953	226
10/jun/1953	214
11/jun/1953	219
12/jun/1953	243
13/jun/1953	248
14/jun/1953	237
15/jun/1953	219
16/jun/1953	221
17/jun/1953	221
18/jun/1953	204
19/jun/1953	188
20/jun/1953	183
21/jun/1953	199
22/jun/1953	197
23/jun/1953	193
24/jun/1953	194
25/jun/1953	181
26/jun/1953	182
27/jun/1953	184
28/jun/1953	183
29/jun/1953	178
30/jun/1953	179
1/jul/1953	180
2/jul/1953	167
3/jul/1953	180
4/jul/1953	181
5/jul/1953	163
6/jul/1953	161
7/jul/1953	164
8/jul/1953	168
9/jul/1953	165
10/jul/1953	160
11/jul/1953	171
12/jul/1953	205
13/jul/1953	211
14/jul/1953	192
15/jul/1953	180
16/jul/1953	173
17/jul/1953	171
18/jul/1953	176
19/jul/1953	177
20/jul/1953	172
21/jul/1953	186
22/jul/1953	189
23/jul/1953	179
24/jul/1953	177
25/jul/1953	177
26/jul/1953	184
27/jul/1953	177
28/jul/1953	170
29/jul/1953	170
30/jul/1953	164
31/jul/1953	166
1/ago/1953	193
2/ago/1953	225
3/ago/1953	252
4/ago/1953	249
5/ago/1953	213
6/ago/1953	190
7/ago/1953	186
8/ago/1953	183
9/ago/1953	178
10/ago/1953	173
11/ago/1953	173
12/ago/1953	176
13/ago/1953	174
14/ago/1953	175
15/ago/1953	180
16/ago/1953	169
17/ago/1953	150
18/ago/1953	155
19/ago/1953	156
20/ago/1953	140
21/ago/1953	136
22/ago/1953	148
23/ago/1953	151
24/ago/1953	148
25/ago/1953	195
26/ago/1953	258
27/ago/1953	262
28/ago/1953	230
29/ago/1953	214
30/ago/1953	224
31/ago/1953	224
1/set/1953	225
2/set/1953	215
3/set/1953	182
4/set/1953	166
5/set/1953	179
6/set/1953	176
7/set/1953	166
8/set/1953	201
9/set/1953	223
10/set/1953	204
11/set/1953	187
12/set/1953	192
13/set/1953	206
14/set/1953	205
15/set/1953	209
