1/feb/1960	27
2/feb/1960	25
3/feb/1960	22
4/feb/1960	18
5/feb/1960	44
6/feb/1960	64
7/feb/1960	90
8/feb/1960	81
9/feb/1960	63
10/feb/1960	51
11/feb/1960	41
12/feb/1960	35
13/feb/1960	32
14/feb/1960	28
15/feb/1960	27
16/feb/1960	28
17/feb/1960	27
18/feb/1960	26
19/feb/1960	24
20/feb/1960	23
21/feb/1960	22
22/feb/1960	22
23/feb/1960	20
24/feb/1960	20
25/feb/1960	19
26/feb/1960	18
27/feb/1960	18
28/feb/1960	19
29/feb/1960	21
1/mar/1960	29
2/mar/1960	34
3/mar/1960	30
4/mar/1960	25
5/mar/1960	23
6/mar/1960	23
7/mar/1960	22
8/mar/1960	20
9/mar/1960	18
10/mar/1960	19
11/mar/1960	18
12/mar/1960	17
13/mar/1960	17
14/mar/1960	18
15/mar/1960	19
16/mar/1960	18
17/mar/1960	20
18/mar/1960	29
19/mar/1960	93
20/mar/1960	174
21/mar/1960	174
22/mar/1960	139
23/mar/1960	87
24/mar/1960	66
25/mar/1960	61
26/mar/1960	56
27/mar/1960	52
28/mar/1960	53
29/mar/1960	51
30/mar/1960	48
31/mar/1960	54
1/apr/1960	58
2/apr/1960	54
3/apr/1960	64
4/apr/1960	59
5/apr/1960	51
6/apr/1960	47
7/apr/1960	44
8/apr/1960	46
9/apr/1960	44
10/apr/1960	43
11/apr/1960	44
12/apr/1960	41
13/apr/1960	37
14/apr/1960	36
15/apr/1960	34
16/apr/1960	32
17/apr/1960	31
18/apr/1960	29
19/apr/1960	27
20/apr/1960	34
21/apr/1960	38
22/apr/1960	36
23/apr/1960	40
24/apr/1960	45
25/apr/1960	46
26/apr/1960	42
27/apr/1960	36
28/apr/1960	32
29/apr/1960	30
30/apr/1960	29
1/may/1960	29
2/may/1960	31
3/may/1960	35
4/may/1960	42
5/may/1960	41
6/may/1960	43
7/may/1960	71
8/may/1960	200
9/may/1960	296
10/may/1960	255
11/may/1960	193
12/may/1960	150
13/may/1960	134
14/may/1960	166
15/may/1960	260
16/may/1960	274
17/may/1960	217
18/may/1960	163
19/may/1960	141
20/may/1960	122
21/may/1960	110
22/may/1960	105
23/may/1960	101
24/may/1960	90
25/may/1960	201
26/may/1960	238
27/may/1960	269
28/may/1960	268
29/may/1960	206
30/may/1960	168
31/may/1960	141
1/jun/1960	124
2/jun/1960	111
3/jun/1960	96
4/jun/1960	82
5/jun/1960	73
6/jun/1960	65
7/jun/1960	65
8/jun/1960	75
9/jun/1960	94
10/jun/1960	95
11/jun/1960	81
12/jun/1960	78
13/jun/1960	70
14/jun/1960	64
15/jun/1960	60
16/jun/1960	58
17/jun/1960	56
18/jun/1960	56
19/jun/1960	89
20/jun/1960	158
21/jun/1960	199
22/jun/1960	163
23/jun/1960	140
24/jun/1960	131
25/jun/1960	122
26/jun/1960	109
27/jun/1960	121
28/jun/1960	151
29/jun/1960	146
30/jun/1960	129
1/jul/1960	116
2/jul/1960	110
3/jul/1960	106
4/jul/1960	102
5/jul/1960	98
6/jul/1960	97
7/jul/1960	143
8/jul/1960	147
9/jul/1960	138
10/jul/1960	132
11/jul/1960	123
12/jul/1960	112
13/jul/1960	104
14/jul/1960	94
15/jul/1960	77
16/jul/1960	137
17/jul/1960	925
18/jul/1960	1090
19/jul/1960	776
20/jul/1960	631
21/jul/1960	551
22/jul/1960	466
23/jul/1960	391
24/jul/1960	283
25/jul/1960	234
26/jul/1960	215
27/jul/1960	193
28/jul/1960	159
29/jul/1960	140
30/jul/1960	131
31/jul/1960	123
1/aug/1960	130
2/aug/1960	178
3/aug/1960	170
4/aug/1960	155
5/aug/1960	143
6/aug/1960	130
7/aug/1960	112
8/aug/1960	93
9/aug/1960	83
10/aug/1960	79
11/aug/1960	77
12/aug/1960	72
13/aug/1960	68
14/aug/1960	64
15/aug/1960	74
16/aug/1960	81
17/aug/1960	79
18/aug/1960	76
19/aug/1960	67
20/aug/1960	59
21/aug/1960	55
22/aug/1960	51
23/aug/1960	47
24/aug/1960	42
25/aug/1960	45
26/aug/1960	52
27/aug/1960	58
28/aug/1960	57
29/aug/1960	148
30/aug/1960	94
31/aug/1960	82
1/sep/1960	82
2/sep/1960	78
3/sep/1960	83
4/sep/1960	84
5/sep/1960	79
6/sep/1960	71
7/sep/1960	66
8/sep/1960	61
9/sep/1960	54
10/sep/1960	46
11/sep/1960	42
12/sep/1960	38
13/sep/1960	36
14/sep/1960	35
15/sep/1960	35
16/sep/1960	31
17/sep/1960	32
18/sep/1960	38
19/sep/1960	39
20/sep/1960	36
21/sep/1960	35
22/sep/1960	36
23/sep/1960	35
24/sep/1960	33
25/sep/1960	31
26/sep/1960	29
27/sep/1960	27
28/sep/1960	26
29/sep/1960	25
30/sep/1960	25
1/oct/1960	30
2/oct/1960	43
3/oct/1960	52
4/oct/1960	51
5/oct/1960	44
6/oct/1960	38
7/oct/1960	32
8/oct/1960	29
9/oct/1960	26
10/oct/1960	24
11/oct/1960	23
12/oct/1960	28
13/oct/1960	31
14/oct/1960	30
15/oct/1960	27
16/oct/1960	26
17/oct/1960	24
18/oct/1960	23
19/oct/1960	22
20/oct/1960	21
21/oct/1960	21
22/oct/1960	20
23/oct/1960	18
24/oct/1960	18
25/oct/1960	17
26/oct/1960	16
27/oct/1960	15
28/oct/1960	15
29/oct/1960	17
30/oct/1960	16
31/oct/1960	16
1/nov/1960	15
2/nov/1960	15
3/nov/1960	15
4/nov/1960	23
5/nov/1960	38
6/nov/1960	46
7/nov/1960	55
8/nov/1960	66
9/nov/1960	71
10/nov/1960	67
11/nov/1960	89
12/nov/1960	123
13/nov/1960	105
14/nov/1960	82
15/nov/1960	63
16/nov/1960	54
17/nov/1960	50
18/nov/1960	43
19/nov/1960	36
20/nov/1960	33
21/nov/1960	58
22/nov/1960	92
23/nov/1960	115
24/nov/1960	135
25/nov/1960	148
26/nov/1960	251
27/nov/1960	676
28/nov/1960	753
29/nov/1960	1302
30/nov/1960	1493
1/dec/1960	994
2/dec/1960	734
3/dec/1960	631
4/dec/1960	540
5/dec/1960	405
6/dec/1960	277
7/dec/1960	213
8/dec/1960	177
9/dec/1960	150
10/dec/1960	127
11/dec/1960	109
12/dec/1960	96
13/dec/1960	96
14/dec/1960	88
15/dec/1960	96
16/dec/1960	127
17/dec/1960	163
18/dec/1960	167
19/dec/1960	208
20/dec/1960	233
21/dec/1960	183
22/dec/1960	145
23/dec/1960	109
24/dec/1960	95
25/dec/1960	131
26/dec/1960	155
27/dec/1960	564
28/dec/1960	597
29/dec/1960	439
30/dec/1960	339
31/dec/1960	238
1/jan/1961	188
2/jan/1961	157
3/jan/1961	126
4/jan/1961	116
5/jan/1961	111
6/jan/1961	123
7/jan/1961	142
8/jan/1961	133
9/jan/1961	117
10/jan/1961	105
11/jan/1961	96
12/jan/1961	88
13/jan/1961	83
14/jan/1961	84
15/jan/1961	219
16/jan/1961	426
17/jan/1961	379
18/jan/1961	374
19/jan/1961	492
20/jan/1961	513
21/jan/1961	590
22/jan/1961	1955
23/jan/1961	1593
24/jan/1961	995
25/jan/1961	619
26/jan/1961	406
27/jan/1961	358
28/jan/1961	314
29/jan/1961	294
30/jan/1961	586
31/jan/1961	547
1/feb/1961	430
2/feb/1961	333
3/feb/1961	268
4/feb/1961	234
5/feb/1961	215
6/feb/1961	189
7/feb/1961	168
8/feb/1961	147
9/feb/1961	130
10/feb/1961	119
11/feb/1961	126
12/feb/1961	135
13/feb/1961	151
14/feb/1961	126
15/feb/1961	113
16/feb/1961	108
17/feb/1961	103
18/feb/1961	93
19/feb/1961	83
20/feb/1961	77
21/feb/1961	72
22/feb/1961	67
23/feb/1961	64
24/feb/1961	62
25/feb/1961	61
26/feb/1961	62
27/feb/1961	59
28/feb/1961	58
1/mar/1961	59
2/mar/1961	66
3/mar/1961	65
4/mar/1961	62
5/mar/1961	57
6/mar/1961	52
7/mar/1961	49
8/mar/1961	47
9/mar/1961	53
10/mar/1961	62
11/mar/1961	85
12/mar/1961	195
13/mar/1961	299
14/mar/1961	307
15/mar/1961	262
16/mar/1961	177
17/mar/1961	123
18/mar/1961	88
19/mar/1961	72
20/mar/1961	63
21/mar/1961	58
22/mar/1961	55
23/mar/1961	53
24/mar/1961	52
25/mar/1961	49
26/mar/1961	47
27/mar/1961	45
28/mar/1961	43
29/mar/1961	43
30/mar/1961	41
31/mar/1961	39
1/apr/1961	38
2/apr/1961	38
3/apr/1961	39
4/apr/1961	38
5/apr/1961	37
6/apr/1961	37
7/apr/1961	38
8/apr/1961	38
9/apr/1961	39
10/apr/1961	42
11/apr/1961	45
12/apr/1961	52
13/apr/1961	65
14/apr/1961	84
15/apr/1961	104
16/apr/1961	104
17/apr/1961	93
18/apr/1961	76
19/apr/1961	65
20/apr/1961	56
21/apr/1961	51
22/apr/1961	47
23/apr/1961	44
24/apr/1961	41
25/apr/1961	40
26/apr/1961	39
27/apr/1961	38
28/apr/1961	36
29/apr/1961	35
30/apr/1961	39
1/may/1961	44
2/may/1961	52
3/may/1961	57
4/may/1961	57
5/may/1961	54
6/may/1961	51
7/may/1961	47
8/may/1961	44
9/may/1961	42
10/may/1961	40
11/may/1961	38
12/may/1961	35
13/may/1961	32
14/may/1961	31
15/may/1961	31
16/may/1961	31
17/may/1961	30
18/may/1961	31
19/may/1961	56
20/may/1961	88
21/may/1961	113
22/may/1961	116
23/may/1961	90
24/may/1961	74
25/may/1961	65
26/may/1961	61
27/may/1961	55
28/may/1961	49
29/may/1961	45
30/may/1961	42
31/may/1961	40
1/jun/1961	40
2/jun/1961	48
3/jun/1961	91
4/jun/1961	119
5/jun/1961	111
6/jun/1961	94
7/jun/1961	83
8/jun/1961	78
9/jun/1961	79
10/jun/1961	104
11/jun/1961	142
12/jun/1961	1695
13/jun/1961	1825
14/jun/1961	1219
15/jun/1961	677
16/jun/1961	476
17/jun/1961	361
18/jun/1961	519
19/jun/1961	1375
20/jun/1961	1454
21/jun/1961	1458
22/jun/1961	2230
23/jun/1961	1877
24/jun/1961	1291
25/jun/1961	798
26/jun/1961	572
27/jun/1961	469
28/jun/1961	407
29/jun/1961	354
30/jun/1961	307
1/jul/1961	274
2/jul/1961	241
3/jul/1961	216
4/jul/1961	196
5/jul/1961	182
6/jul/1961	180
7/jul/1961	190
8/jul/1961	195
9/jul/1961	193
10/jul/1961	182
11/jul/1961	222
12/jul/1961	251
13/jul/1961	285
14/jul/1961	351
15/jul/1961	449
16/jul/1961	381
17/jul/1961	285
18/jul/1961	228
19/jul/1961	251
20/jul/1961	423
21/jul/1961	443
22/jul/1961	546
23/jul/1961	629
24/jul/1961	1594
25/jul/1961	2216
26/jul/1961	1786
27/jul/1961	1598
28/jul/1961	1317
29/jul/1961	883
30/jul/1961	689
31/jul/1961	483
1/aug/1961	406
2/aug/1961	398
3/aug/1961	408
4/aug/1961	386
5/aug/1961	376
6/aug/1961	553
7/aug/1961	2090
8/aug/1961	3380
9/aug/1961	2931
10/aug/1961	2189
11/aug/1961	1527
12/aug/1961	1933
13/aug/1961	2239
14/aug/1961	2887
15/aug/1961	2458
16/aug/1961	1688
17/aug/1961	1273
18/aug/1961	884
19/aug/1961	1666
20/aug/1961	1367
21/aug/1961	988
22/aug/1961	745
23/aug/1961	700
24/aug/1961	689
25/aug/1961	613
26/aug/1961	520
27/aug/1961	427
28/aug/1961	357
29/aug/1961	313
30/aug/1961	293
31/aug/1961	219
1/sep/1961	213
2/sep/1961	258
3/sep/1961	419
4/sep/1961	446
5/sep/1961	501
6/sep/1961	636
7/sep/1961	715
8/sep/1961	763
9/sep/1961	682
10/sep/1961	466
11/sep/1961	350
12/sep/1961	308
13/sep/1961	288
14/sep/1961	246
15/sep/1961	225
16/sep/1961	216
17/sep/1961	278
18/sep/1961	313
19/sep/1961	272
20/sep/1961	208
21/sep/1961	170
22/sep/1961	150
23/sep/1961	134
24/sep/1961	125
25/sep/1961	198
26/sep/1961	488
27/sep/1961	643
28/sep/1961	848
29/sep/1961	703
30/sep/1961	473
1/oct/1961	359
2/oct/1961	326
3/oct/1961	309
4/oct/1961	252
5/oct/1961	244
6/oct/1961	284
7/oct/1961	421
8/oct/1961	483
9/oct/1961	396
10/oct/1961	241
11/oct/1961	174
12/oct/1961	156
13/oct/1961	146
14/oct/1961	131
15/oct/1961	116
16/oct/1961	109
17/oct/1961	129
18/oct/1961	152
19/oct/1961	141
20/oct/1961	114
21/oct/1961	97
22/oct/1961	87
23/oct/1961	82
24/oct/1961	76
25/oct/1961	66
26/oct/1961	62
27/oct/1961	63
28/oct/1961	65
29/oct/1961	91
30/oct/1961	110
31/oct/1961	126
1/nov/1961	109
2/nov/1961	93
3/nov/1961	79
4/nov/1961	67
5/nov/1961	62
6/nov/1961	58
7/nov/1961	55
8/nov/1961	51
9/nov/1961	45
10/nov/1961	41
11/nov/1961	40
12/nov/1961	42
13/nov/1961	39
14/nov/1961	35
15/nov/1961	34
16/nov/1961	32
17/nov/1961	31
18/nov/1961	30
19/nov/1961	30
20/nov/1961	30
21/nov/1961	30
22/nov/1961	32
23/nov/1961	36
24/nov/1961	32
25/nov/1961	29
26/nov/1961	26
27/nov/1961	25
28/nov/1961	23
29/nov/1961	28
30/nov/1961	30
1/dec/1961	36
2/dec/1961	44
3/dec/1961	45
4/dec/1961	36
5/dec/1961	29
6/dec/1961	25
7/dec/1961	32
8/dec/1961	31
9/dec/1961	25
10/dec/1961	22
11/dec/1961	21
12/dec/1961	31
13/dec/1961	41
14/dec/1961	56
15/dec/1961	93
16/dec/1961	156
17/dec/1961	122
18/dec/1961	98
19/dec/1961	84
20/dec/1961	72
21/dec/1961	59
22/dec/1961	44
23/dec/1961	37
24/dec/1961	34
25/dec/1961	33
26/dec/1961	31
27/dec/1961	29
28/dec/1961	27
29/dec/1961	26
30/dec/1961	25
31/dec/1961	32
1/jan/1962	36
2/jan/1962	50
3/jan/1962	74
4/jan/1962	77
5/jan/1962	70
6/jan/1962	62
7/jan/1962	57
8/jan/1962	51
9/jan/1962	46
10/jan/1962	41
11/jan/1962	30
12/jan/1962	25
13/jan/1962	24
14/jan/1962	23
15/jan/1962	22
16/jan/1962	21
17/jan/1962	19
18/jan/1962	18
19/jan/1962	18
20/jan/1962	18
21/jan/1962	17
22/jan/1962	18
23/jan/1962	18
24/jan/1962	18
25/jan/1962	24
26/jan/1962	30
27/jan/1962	31
28/jan/1962	28
29/jan/1962	24
30/jan/1962	19
31/jan/1962	21
1/feb/1962	22
2/feb/1962	20
3/feb/1962	19
4/feb/1962	18
5/feb/1962	18
6/feb/1962	17
7/feb/1962	17
8/feb/1962	19
9/feb/1962	22
10/feb/1962	21
11/feb/1962	20
12/feb/1962	18
13/feb/1962	26
14/feb/1962	47
15/feb/1962	65
16/feb/1962	63
17/feb/1962	55
18/feb/1962	58
19/feb/1962	233
20/feb/1962	467
21/feb/1962	457
22/feb/1962	342
23/feb/1962	255
24/feb/1962	292
25/feb/1962	366
26/feb/1962	361
27/feb/1962	342
28/feb/1962	322
1/mar/1962	296
2/mar/1962	261
3/mar/1962	215
4/mar/1962	155
5/mar/1962	126
6/mar/1962	112
7/mar/1962	98
8/mar/1962	83
9/mar/1962	74
10/mar/1962	65
11/mar/1962	59
12/mar/1962	56
13/mar/1962	52
14/mar/1962	51
15/mar/1962	49
16/mar/1962	47
17/mar/1962	45
18/mar/1962	43
19/mar/1962	41
20/mar/1962	39
21/mar/1962	38
22/mar/1962	37
23/mar/1962	36
24/mar/1962	35
25/mar/1962	34
26/mar/1962	32
27/mar/1962	32
28/mar/1962	32
29/mar/1962	32
30/mar/1962	32
31/mar/1962	32
1/apr/1962	31
2/apr/1962	31
3/apr/1962	31
4/apr/1962	40
5/apr/1962	46
6/apr/1962	48
7/apr/1962	47
8/apr/1962	53
9/apr/1962	62
10/apr/1962	160
11/apr/1962	153
12/apr/1962	128
13/apr/1962	115
14/apr/1962	97
15/apr/1962	71
16/apr/1962	59
17/apr/1962	55
18/apr/1962	52
19/apr/1962	51
20/apr/1962	52
21/apr/1962	55
22/apr/1962	62
23/apr/1962	71
24/apr/1962	80
25/apr/1962	78
26/apr/1962	68
27/apr/1962	61
28/apr/1962	56
29/apr/1962	53
30/apr/1962	50
1/may/1962	48
2/may/1962	46
3/may/1962	55
4/may/1962	57
5/may/1962	54
6/may/1962	98
7/may/1962	231
8/may/1962	312
9/may/1962	261
10/may/1962	211
11/may/1962	191
12/may/1962	164
13/may/1962	123
14/may/1962	111
15/may/1962	166
16/may/1962	203
17/may/1962	193
18/may/1962	159
19/may/1962	133
20/may/1962	116
21/may/1962	107
22/may/1962	100
23/may/1962	141
24/may/1962	273
25/may/1962	305
26/may/1962	251
27/may/1962	216
28/may/1962	194
29/may/1962	165
30/may/1962	165
31/may/1962	398
1/jun/1962	619
2/jun/1962	521
3/jun/1962	400
4/jun/1962	293
5/jun/1962	229
6/jun/1962	204
7/jun/1962	325
8/jun/1962	384
9/jun/1962	367
10/jun/1962	319
11/jun/1962	262
12/jun/1962	213
13/jun/1962	195
14/jun/1962	306
15/jun/1962	354
16/jun/1962	310
17/jun/1962	394
18/jun/1962	508
19/jun/1962	467
20/jun/1962	392
21/jun/1962	537
22/jun/1962	1124
23/jun/1962	1264
24/jun/1962	742
25/jun/1962	528
26/jun/1962	553
27/jun/1962	482
28/jun/1962	438
29/jun/1962	463
30/jun/1962	932
1/jul/1962	2039
2/jul/1962	1576
3/jul/1962	965
4/jul/1962	691
5/jul/1962	537
6/jul/1962	445
7/jul/1962	441
8/jul/1962	565
9/jul/1962	1220
10/jul/1962	1136
11/jul/1962	875
12/jul/1962	655
13/jul/1962	511
14/jul/1962	421
15/jul/1962	360
16/jul/1962	329
17/jul/1962	300
18/jul/1962	263
19/jul/1962	236
20/jul/1962	211
21/jul/1962	199
22/jul/1962	194
23/jul/1962	193
24/jul/1962	182
25/jul/1962	187
26/jul/1962	231
27/jul/1962	210
28/jul/1962	188
29/jul/1962	189
30/jul/1962	232
31/jul/1962	227
1/aug/1962	197
2/aug/1962	169
3/aug/1962	153
4/aug/1962	146
5/aug/1962	137
6/aug/1962	122
7/aug/1962	113
8/aug/1962	148
9/aug/1962	215
10/aug/1962	203
11/aug/1962	156
12/aug/1962	134
13/aug/1962	119
14/aug/1962	110
15/aug/1962	100
16/aug/1962	94
17/aug/1962	86
18/aug/1962	79
19/aug/1962	78
20/aug/1962	115
21/aug/1962	116
22/aug/1962	99
23/aug/1962	82
24/aug/1962	116
25/aug/1962	737
26/aug/1962	601
27/aug/1962	396
28/aug/1962	383
29/aug/1962	425
30/aug/1962	303
31/aug/1962	225
1/sep/1962	157
2/sep/1962	123
3/sep/1962	111
4/sep/1962	102
5/sep/1962	91
6/sep/1962	84
7/sep/1962	79
8/sep/1962	74
9/sep/1962	69
10/sep/1962	65
11/sep/1962	62
12/sep/1962	60
13/sep/1962	58
14/sep/1962	59
15/sep/1962	57
16/sep/1962	54
17/sep/1962	57
18/sep/1962	55
19/sep/1962	53
20/sep/1962	61
21/sep/1962	70
22/sep/1962	62
23/sep/1962	59
24/sep/1962	57
25/sep/1962	55
26/sep/1962	50
27/sep/1962	44
28/sep/1962	46
29/sep/1962	51
30/sep/1962	53
1/oct/1962	86
2/oct/1962	147
3/oct/1962	156
4/oct/1962	126
5/oct/1962	91
6/oct/1962	78
7/oct/1962	66
8/oct/1962	49
9/oct/1962	40
10/oct/1962	36
11/oct/1962	39
12/oct/1962	48
13/oct/1962	52
14/oct/1962	52
15/oct/1962	47
16/oct/1962	43
17/oct/1962	45
18/oct/1962	36
19/oct/1962	31
20/oct/1962	29
21/oct/1962	28
22/oct/1962	28
23/oct/1962	38
24/oct/1962	46
25/oct/1962	53
26/oct/1962	69
27/oct/1962	130
28/oct/1962	244
29/oct/1962	222
30/oct/1962	150
31/oct/1962	114
1/nov/1962	82
2/nov/1962	83
3/nov/1962	117
4/nov/1962	119
5/nov/1962	105
6/nov/1962	80
7/nov/1962	64
8/nov/1962	49
9/nov/1962	42
10/nov/1962	39
11/nov/1962	36
12/nov/1962	33
13/nov/1962	31
14/nov/1962	31
15/nov/1962	42
16/nov/1962	88
17/nov/1962	81
18/nov/1962	80
19/nov/1962	65
20/nov/1962	54
21/nov/1962	45
22/nov/1962	38
23/nov/1962	35
24/nov/1962	32
25/nov/1962	31
26/nov/1962	33
27/nov/1962	37
28/nov/1962	35
29/nov/1962	32
30/nov/1962	30
1/dec/1962	31
2/dec/1962	32
3/dec/1962	31
4/dec/1962	32
5/dec/1962	46
6/dec/1962	45
7/dec/1962	39
8/dec/1962	34
9/dec/1962	31
10/dec/1962	29
11/dec/1962	29
12/dec/1962	31
13/dec/1962	36
14/dec/1962	40
15/dec/1962	38
16/dec/1962	34
17/dec/1962	33
18/dec/1962	31
19/dec/1962	29
20/dec/1962	25
21/dec/1962	22
22/dec/1962	21
23/dec/1962	19
24/dec/1962	19
25/dec/1962	18
26/dec/1962	20
27/dec/1962	44
28/dec/1962	58
29/dec/1962	44
30/dec/1962	32
31/dec/1962	28
1/jan/1963	28
2/jan/1963	39
3/jan/1963	38
4/jan/1963	33
5/jan/1963	31
6/jan/1963	49
7/jan/1963	58
8/jan/1963	50
9/jan/1963	45
10/jan/1963	41
11/jan/1963	36
12/jan/1963	32
13/jan/1963	27
14/jan/1963	24
15/jan/1963	22
16/jan/1963	24
17/jan/1963	23
18/jan/1963	22
19/jan/1963	26
20/jan/1963	47
21/jan/1963	217
22/jan/1963	199
23/jan/1963	117
24/jan/1963	83
25/jan/1963	73
26/jan/1963	73
27/jan/1963	65
28/jan/1963	60
29/jan/1963	55
30/jan/1963	49
31/jan/1963	44
1/feb/1963	40
2/feb/1963	36
3/feb/1963	32
4/feb/1963	31
5/feb/1963	30
6/feb/1963	32
7/feb/1963	32
8/feb/1963	33
9/feb/1963	40
10/feb/1963	39
11/feb/1963	35
12/feb/1963	31
13/feb/1963	29
14/feb/1963	28
15/feb/1963	28
16/feb/1963	30
17/feb/1963	34
18/feb/1963	36
19/feb/1963	34
20/feb/1963	30
21/feb/1963	29
22/feb/1963	28
23/feb/1963	31
24/feb/1963	123
25/feb/1963	94
26/feb/1963	66
27/feb/1963	54
28/feb/1963	48
1/mar/1963	44
2/mar/1963	39
3/mar/1963	33
4/mar/1963	29
5/mar/1963	41
6/mar/1963	63
7/mar/1963	63
8/mar/1963	58
9/mar/1963	54
10/mar/1963	50
11/mar/1963	48
12/mar/1963	53
13/mar/1963	71
14/mar/1963	198
15/mar/1963	191
16/mar/1963	147
17/mar/1963	111
18/mar/1963	90
19/mar/1963	73
20/mar/1963	64
21/mar/1963	62
22/mar/1963	60
23/mar/1963	57
24/mar/1963	53
25/mar/1963	46
26/mar/1963	44
27/mar/1963	47
28/mar/1963	46
29/mar/1963	41
30/mar/1963	36
31/mar/1963	33
1/apr/1963	42
2/apr/1963	82
3/apr/1963	113
4/apr/1963	132
5/apr/1963	130
6/apr/1963	128
7/apr/1963	138
8/apr/1963	156
9/apr/1963	127
10/apr/1963	94
11/apr/1963	70
12/apr/1963	59
13/apr/1963	52
14/apr/1963	61
15/apr/1963	62
16/apr/1963	58
17/apr/1963	54
18/apr/1963	50
19/apr/1963	46
20/apr/1963	44
21/apr/1963	42
22/apr/1963	41
23/apr/1963	39
24/apr/1963	38
25/apr/1963	36
26/apr/1963	35
27/apr/1963	33
28/apr/1963	32
29/apr/1963	30
30/apr/1963	29
1/may/1963	59
2/may/1963	119
3/may/1963	250
4/may/1963	258
5/may/1963	182
6/may/1963	127
7/may/1963	111
8/may/1963	95
9/may/1963	84
10/may/1963	83
11/may/1963	76
12/may/1963	74
13/may/1963	156
14/may/1963	267
15/may/1963	270
16/may/1963	186
17/may/1963	142
18/may/1963	124
19/may/1963	156
20/may/1963	215
21/may/1963	181
22/may/1963	154
23/may/1963	137
24/may/1963	127
25/may/1963	119
26/may/1963	113
27/may/1963	108
28/may/1963	104
29/may/1963	98
30/may/1963	88
31/may/1963	81
1/jun/1963	84
2/jun/1963	136
3/jun/1963	158
4/jun/1963	141
5/jun/1963	120
6/jun/1963	100
7/jun/1963	88
8/jun/1963	79
9/jun/1963	73
10/jun/1963	74
11/jun/1963	78
12/jun/1963	62
13/jun/1963	68
14/jun/1963	85
15/jun/1963	333
16/jun/1963	465
17/jun/1963	963
18/jun/1963	1389
19/jun/1963	1763
20/jun/1963	2566
21/jun/1963	1906
22/jun/1963	1350
23/jun/1963	1083
24/jun/1963	1406
25/jun/1963	1204
26/jun/1963	927
27/jun/1963	1014
28/jun/1963	1451
29/jun/1963	1189
30/jun/1963	916
1/jul/1963	735
2/jul/1963	638
3/jul/1963	800
4/jul/1963	1331
5/jul/1963	2174
6/jul/1963	2301
7/jul/1963	1615
8/jul/1963	1062
9/jul/1963	1111
10/jul/1963	2260
11/jul/1963	1995
12/jul/1963	1376
13/jul/1963	968
14/jul/1963	845
15/jul/1963	784
16/jul/1963	655
17/jul/1963	616
18/jul/1963	746
19/jul/1963	762
20/jul/1963	628
21/jul/1963	553
22/jul/1963	464
23/jul/1963	477
24/jul/1963	597
25/jul/1963	747
26/jul/1963	755
27/jul/1963	555
28/jul/1963	428
29/jul/1963	407
30/jul/1963	589
31/jul/1963	552
1/aug/1963	445
2/aug/1963	385
3/aug/1963	338
4/aug/1963	294
5/aug/1963	261
6/aug/1963	241
7/aug/1963	223
8/aug/1963	493
9/aug/1963	1120
10/aug/1963	892
11/aug/1963	564
12/aug/1963	424
13/aug/1963	374
14/aug/1963	317
15/aug/1963	272
16/aug/1963	229
17/aug/1963	206
18/aug/1963	191
19/aug/1963	176
20/aug/1963	179
21/aug/1963	251
22/aug/1963	452
23/aug/1963	817
24/aug/1963	917
25/aug/1963	648
26/aug/1963	501
27/aug/1963	455
28/aug/1963	456
29/aug/1963	388
30/aug/1963	328
31/aug/1963	283
1/sep/1963	248
2/sep/1963	217
3/sep/1963	198
4/sep/1963	204
5/sep/1963	197
6/sep/1963	200
7/sep/1963	200
8/sep/1963	187
9/sep/1963	171
10/sep/1963	171
11/sep/1963	208
12/sep/1963	466
13/sep/1963	498
14/sep/1963	368
15/sep/1963	277
16/sep/1963	224
17/sep/1963	197
18/sep/1963	175
19/sep/1963	157
20/sep/1963	147
21/sep/1963	133
22/sep/1963	115
23/sep/1963	120
24/sep/1963	196
25/sep/1963	317
26/sep/1963	274
27/sep/1963	223
28/sep/1963	174
29/sep/1963	131
30/sep/1963	111
1/oct/1963	105
2/oct/1963	122
3/oct/1963	161
4/oct/1963	255
5/oct/1963	259
6/oct/1963	233
7/oct/1963	219
8/oct/1963	211
9/oct/1963	195
10/oct/1963	210
11/oct/1963	213
12/oct/1963	343
13/oct/1963	387
14/oct/1963	321
15/oct/1963	237
