8	1688
8	1273
8	884
8	1666
8	1367
8	988
8	745
8	700
8	689
8	613
8	520
8	427
8	357
8	313
8	293
8	219
9	213
9	258
9	419
9	446
9	501
9	636
9	715
9	763
9	682
9	466
9	350
9	308
9	288
9	246
9	225
9	216
9	278
9	313
9	272
9	208
9	170
9	150
9	134
9	125
9	198
9	488
9	643
9	848
9	703
9	473
10	359
10	326
10	309
10	252
10	244
10	284
10	421
10	483
10	396
10	241
10	174
10	156
10	146
10	131
10	116
10	109
10	129
10	152
10	141
10	114
10	97
10	87
10	82
10	76
10	66
10	62
10	63
10	65
10	91
10	110
10	126
11	109
11	93
11	79
11	67
11	62
11	58
11	55
11	51
11	45
11	41
11	40
11	42
11	39
11	35
11	34
11	32
11	31
11	30
11	30
11	30
11	30
11	32
11	36
11	32
11	29
11	26
11	25
11	23
11	28
11	30
12	36
12	44
12	45
12	36
12	29
12	25
12	32
12	31
12	25
12	22
12	21
12	31
12	41
12	56
12	93
12	156
12	122
12	98
12	84
12	72
12	59
12	44
12	37
12	34
12	33
12	31
12	29
12	27
12	26
12	25
12	32
1	36
1	50
1	74
1	77
1	70
1	62
1	57
1	51
1	46
1	41
1	30
1	25
1	24
1	23
1	22
1	21
1	19
1	18
1	18
1	18
1	17
1	18
1	18
1	18
1	24
1	30
1	31
1	28
1	24
1	19
1	21
2	22
2	20
2	19
2	18
2	18
2	17
2	17
2	19
2	22
2	21
2	20
2	18
2	26
2	47
2	65
2	63
2	55
2	58
2	233
2	467
2	457
2	342
2	255
2	292
2	366
2	361
2	342
2	322
3	296
3	261
3	215
3	155
3	126
3	112
3	98
3	83
3	74
3	65
3	59
3	56
3	52
3	51
3	49
3	47
3	45
3	43
3	41
3	39
3	38
3	37
3	36
3	35
3	34
3	32
3	32
3	32
3	32
3	32
3	32
4	31
4	31
4	31
4	40
4	46
4	48
4	47
4	53
4	62
4	160
4	153
4	128
4	115
4	97
4	71
4	59
4	55
4	52
4	51
4	52
4	55
4	62
4	71
4	80
4	78
4	68
4	61
4	56
4	53
4	50
5	48
5	46
5	55
5	57
5	54
5	98
5	231
5	312
5	261
5	211
5	191
5	164
5	123
5	111
5	166
5	203
5	193
5	159
5	133
5	116
5	107
5	100
5	141
5	273
5	305
5	251
5	216
5	194
5	165
5	165
5	398
6	619
6	521
6	400
6	293
6	229
6	204
6	325
6	384
6	367
6	319
6	262
6	213
6	195
6	306
6	354
6	310
6	394
6	508
6	467
6	392
6	537
6	1124
6	1264
6	742
6	528
6	553
6	482
6	438
6	463
6	932
7	2039
7	1576
7	965
7	691
7	537
7	445
7	441
7	565
7	1220
7	1136
7	875
7	655
7	511
7	421
7	360
7	329
7	300
7	263
7	236
7	211
7	199
7	194
7	193
7	182
7	187
7	231
7	210
7	188
7	189
7	232
7	227
8	197
8	169
8	153
8	146
8	137
8	122
8	113
8	148
8	215
8	203
8	156
8	134
8	119
8	110
8	100
8	94
8	86
8	79
8	78
8	115
8	116
8	99
8	82
8	116
8	737
8	601
8	396
8	383
8	425
8	303
8	225
9	157
9	123
9	111
9	102
9	91
9	84
9	79
9	74
9	69
9	65
9	62
9	60
9	58
9	59
9	57
9	54
9	57
9	55
9	53
9	61
9	70
9	62
9	59
9	57
9	55
9	50
9	44
9	46
9	51
9	53
10	86
10	147
10	156
10	126
10	91
10	78
10	66
10	49
10	40
10	36
10	39
10	48
10	52
10	52
10	47
10	43
10	45
10	36
10	31
10	29
10	28
10	28
10	38
10	46
10	53
10	69
10	130
10	244
10	222
10	150
10	114
11	82
11	83
11	117
11	119
11	105
11	80
11	64
11	49
11	42
11	39
11	36
11	33
11	31
11	31
11	42
11	88
11	81
11	80
11	65
11	54
11	45
11	38
11	35
11	32
11	31
11	33
11	37
11	35
11	32
11	30
12	31
12	32
12	31
12	32
12	46
12	45
12	39
12	34
12	31
12	29
12	29
12	31
12	36
12	40
12	38
12	34
12	33
12	31
12	29
12	25
12	22
12	21
12	19
12	19
12	18
12	20
12	44
12	58
12	44
12	32
12	28
1	28
1	39
1	38
1	33
1	31
1	49
1	58
1	50
1	45
1	41
1	36
1	32
1	27
1	24
1	22
1	24
1	23
1	22
1	26
1	47
1	217
1	199
1	117
1	83
1	73
1	73
1	65
1	60
1	55
1	49
1	44
2	40
2	36
2	32
2	31
2	30
2	32
2	32
2	33
2	40
2	39
2	35
2	31
2	29
2	28
2	28
2	30
2	34
2	36
2	34
2	30
2	29
2	28
2	31
2	123
2	94
2	66
2	54
2	48
3	44
3	39
3	33
3	29
3	41
3	63
3	63
3	58
3	54
3	50
3	48
3	53
3	71
3	198
3	191
3	147
3	111
3	90
3	73
3	64
3	62
3	60
3	57
3	53
3	46
3	44
3	47
3	46
3	41
3	36
3	33
4	42
4	82
4	113
4	132
4	130
4	128
4	138
4	156
4	127
4	94
4	70
4	59
4	52
4	61
4	62
4	58
4	54
4	50
4	46
4	44
4	42
4	41
4	39
4	38
4	36
4	35
4	33
4	32
4	30
4	29
5	59
5	119
5	250
5	258
5	182
5	127
5	111
5	95
5	84
5	83
5	76
5	74
5	156
5	267
5	270
5	186
5	142
5	124
5	156
5	215
5	181
5	154
5	137
5	127
5	119
5	113
5	108
5	104
5	98
5	88
5	81
6	84
6	136
6	158
6	141
6	120
6	100
6	88
6	79
6	73
6	74
6	78
6	62
6	68
6	85
6	333
6	465
6	963
6	1389
6	1763
6	2566
6	1906
6	1350
6	1083
6	1406
6	1204
6	927
6	1014
6	1451
6	1189
6	916
7	735
7	638
7	800
7	1331
7	2174
7	2301
7	1615
7	1062
7	1111
7	2260
7	1995
7	1376
7	968
7	845
7	784
7	655
7	616
7	746
7	762
7	628
7	553
7	464
7	477
7	597
7	747
7	755
7	555
7	428
7	407
7	589
7	552
8	445
8	385
8	338
8	294
8	261
8	241
8	223
8	493
8	1120
8	892
8	564
8	424
8	374
8	317
8	272
8	229
8	206
8	191
8	176
8	179
8	251
8	452
8	817
8	917
8	648
8	501
8	455
8	456
8	388
8	328
8	283
9	248
9	217
9	198
9	204
9	197
9	200
9	200
9	187
9	171
9	171
9	208
9	466
9	498
9	368
9	277
9	224
9	197
9	175
9	157
9	147
9	133
9	115
9	120
9	196
9	317
9	274
9	223
9	174
9	131
9	111
10	105
10	122
10	161
10	255
10	259
10	233
10	219
10	211
10	195
10	210
10	213
10	343
10	387
10	321
10	237
10	184
10	158
10	138
10	404
10	1493
10	1119
10	764
10	531
10	363
10	305
10	288
10	275
10	256
10	228
10	246
10	225
11	208
11	419
11	486
11	413
11	368
11	387
11	491
11	488
11	455
11	338
11	235
11	195
11	165
11	147
11	139
11	134
11	124
11	113
11	207
11	410
11	724
11	656
11	735
11	707
11	588
11	394
11	291
11	248
11	218
11	211
12	259
12	231
12	184
12	155
12	143
12	135
12	133
12	207
12	325
12	299
12	355
12	396
12	403
12	712
12	870
12	785
12	690
12	732
12	872
12	962
12	1389
12	1172
12	789
12	910
12	851
12	717
12	576
12	1012
12	970
12	688
12	556
1	761
1	726
1	510
1	405
1	340
1	282
1	290
1	284
1	242
1	220
1	187
1	165
1	155
1	147
1	141
1	195
1	198
1	193
1	185
1	178
1	184
1	219
1	219
1	193
1	148
1	126
1	120
1	152
1	154
1	138
1	141
2	169
2	141
2	136
2	167
2	178
2	135
2	127
2	131
2	120
2	106
2	103
2	92
2	85
2	79
2	74
2	69
2	64
2	62
2	58
2	59
2	97
2	145
2	143
2	131
2	110
2	83
2	70
2	66
2	59
3	60
3	57
3	52
3	55
3	53
3	50
3	47
3	44
3	39
3	36
3	32
3	30
3	28
3	26
3	25
3	23
3	22
3	21
3	20
3	18
3	17
3	17
3	16
3	15
3	14
3	14
3	28
3	32
3	32
3	31
3	31
4	31
4	30
4	30
4	30
4	29
4	29
4	28
4	28
4	27
4	30
4	55
4	222
4	422
4	863
4	1318
4	881
4	504
4	377
4	326
4	299
4	498
4	491
4	377
4	304
4	395
4	1184
4	1135
4	761
4	538
4	406
5	330
5	278
5	245
5	217
5	195
5	178
5	168
5	147
5	134
5	133
5	1004
5	2585
5	2000
5	1183
5	774
5	574
5	457
5	384
5	342
5	1163
5	1204
5	782
5	548
5	442
5	379
5	582
5	743
5	666
5	484
5	378
5	336
6	962
6	2239
6	1893
6	1316
6	859
6	646
6	522
6	449
6	386
6	346
6	324
6	480
6	482
6	387
6	323
6	282
6	257
6	236
6	219
6	206
6	302
6	698
6	629
6	471
6	381
6	506
6	1104
6	940
6	1981
6	2174
7	1442
7	1062
7	868
7	708
7	828
7	961
7	803
7	637
7	542
7	596
7	2397
7	2534
7	2945
7	2254
7	1378
7	923
7	719
7	610
7	532
7	462
7	404
7	372
7	329
7	295
7	268
7	243
7	219
7	207
7	200
7	212
7	281
8	444
8	428
8	379
8	474
8	565
8	510
8	400
8	329
8	333
8	341
8	377
8	577
8	964
8	941
8	931
8	857
8	669
8	495
8	414
8	519
8	531
8	438
8	346
8	1086
8	1579
8	973
8	610
8	496
8	426
8	354
8	293
9	251
9	221
9	196
9	171
9	151
9	155
9	239
9	260
9	286
9	351
9	305
9	250
9	231
9	209
9	188
9	169
9	148
9	130
9	118
9	110
9	105
9	100
9	95
9	91
9	88
9	87
9	85
9	79
9	74
9	111
10	242
10	322
10	350
10	790
10	1709
10	1322
10	749
10	511
10	410
10	1275
10	1260
10	971
10	817
10	605
10	441
10	1958
10	1920
10	1257
10	759
10	507
10	401
10	321
10	266
10	233
10	223
10	276
10	281
10	335
10	233
10	220
10	243
11	388
11	578
11	493
11	347
11	338
11	330
11	323
11	276
11	209
11	168
11	180
11	176
11	215
11	199
11	177
11	147
11	127
11	279
11	494
11	403
11	266
11	186
11	167
11	179
11	152
11	130
11	133
11	124
11	112
11	100
12	96
12	107
12	111
12	104
12	97
12	92
12	105
12	139
12	140
12	409
12	446
12	326
12	265
12	207
12	162
12	204
12	168
12	138
12	124
12	1050
12	1945
12	1354
12	654
12	413
12	309
12	345
12	518
12	439
12	329
12	985
12	1244
1	948
1	650
1	450
1	340
1	282
1	241
1	213
1	199
1	183
1	168
1	150
1	135
1	123
1	113
1	107
1	102
1	97
1	96
1	108
1	134
1	158
1	183
1	186
1	172
1	152
1	132
1	139
1	165
1	218
1	220
1	182
2	152
2	132
2	116
2	103
2	92
2	86
2	79
2	73
2	71
2	68
2	67
2	74
2	71
2	64
2	54
2	50
2	51
2	49
2	84
2	70
2	59
2	55
2	55
2	53
2	52
2	51
2	51
2	50
3	48
3	46
3	49
3	53
3	49
3	48
3	44
3	40
3	38
3	37
3	36
3	36
3	35
3	35
3	34
3	32
3	32
3	35
3	33
3	67
3	120
3	141
3	105
3	74
3	61
3	52
3	49
3	48
3	52
3	58
3	103
4	175
4	195
4	215
4	264
4	223
4	160
4	122
4	102
4	89
4	83
4	79
4	74
4	67
4	68
4	65
4	63
4	61
4	59
4	56
4	54
4	52
4	49
4	46
4	44
4	43
4	43
4	42
4	44
4	44
4	43
5	43
5	42
5	42
5	40
5	47
5	215
5	1399
5	1252
5	742
5	455
5	335
5	288
5	329
5	291
5	309
5	255
5	208
5	250
5	501
5	460
5	349
5	277
5	238
5	206
5	183
5	165
5	150
5	139
5	132
5	125
5	113
6	105
6	100
6	97
6	97
6	94
6	90
6	88
6	86
6	96
6	135
6	130
6	123
6	197
6	222
6	178
6	146
6	121
6	124
6	320
6	1421
6	2357
6	2253
6	1332
6	781
6	559
6	437
6	358
6	309
6	919
6	2057
7	1616
7	2127
7	1871
7	1295
7	989
7	783
7	1679
7	1456
7	966
7	1077
7	2368
7	1710
7	1016
7	722
7	575
7	724
7	3268
7	2632
7	1971
7	1666
7	1268
7	1099
7	885
7	700
7	588
7	518
7	457
7	392
7	368
7	346
7	363
8	448
8	489
8	385
8	311
8	267
8	266
8	251
8	222
8	210
8	210
8	194
8	179
8	162
8	195
8	181
8	167
8	477
8	478
8	364
8	305
8	247
8	204
8	173
8	149
8	134
8	126
8	122
8	119
8	118
8	119
8	120
9	113
9	104
9	95
9	88
9	85
9	82
9	80
9	78
9	74
9	88
9	121
9	139
9	143
9	122
9	108
9	97
9	88
9	79
9	70
9	64
9	62
9	59
9	54
9	52
9	65
9	165
9	235
9	210
9	185
9	539
10	608
10	410
10	284
10	219
10	165
10	143
10	156
10	135
10	111
10	95
10	83
10	74
10	68
10	64
10	60
10	56
10	53
10	70
10	77
10	74
10	69
10	62
10	55
10	48
10	42
10	39
10	36
10	35
10	34
10	32
10	50
11	56
11	53
11	49
11	43
11	39
11	36
11	34
11	32
11	31
11	30
11	31
11	60
11	74
11	70
11	62
11	54
11	47
11	43
11	40
11	38
11	37
11	35
11	33
11	31
11	37
11	49
11	57
11	50
11	43
11	39
12	36
12	34
12	33
12	32
12	29
12	26
12	25
12	24
12	23
12	23
12	47
12	68
12	67
12	56
12	44
12	37
12	33
12	29
12	26
12	24
12	23
12	23
12	28
12	26
12	25
12	24
12	23
12	22
12	21
12	20
12	20
1	18
1	18
1	17
1	16
1	16
1	15
1	15
1	18
1	30
1	33
1	30
1	26
1	24
1	22
1	21
1	19
1	19
1	22
1	26
1	33
1	39
1	49
1	54
1	48
1	69
1	195
1	337
1	315
1	217
1	165
1	148
2	135
2	115
2	96
2	83
2	74
2	67
2	60
2	53
2	45
2	40
2	37
2	35
2	33
2	31
2	30
2	36
2	42
2	44
2	44
2	42
2	38
2	35
2	32
2	43
2	80
2	173
2	180
2	145
3	112
3	89
3	73
3	64
3	58
3	52
3	48
3	45
3	42
3	40
3	38
3	37
3	36
3	34
3	33
3	32
3	31
3	32
3	34
3	33
3	31
3	30
3	29
3	29
3	30
3	33
3	38
3	38
3	36
3	34
3	32
4	33
4	33
4	31
4	32
4	42
4	68
4	86
4	87
4	82
4	73
4	65
4	58
4	54
4	50
4	46
4	44
4	56
4	66
4	73
4	83
4	82
4	67
4	59
4	53
4	50
4	47
4	45
4	43
4	42
4	40
5	39
5	38
5	47
5	82
5	117
5	238
5	707
5	885
5	683
5	458
5	335
5	262
5	211
5	179
5	154
5	136
5	124
5	118
5	113
5	110
5	108
5	108
5	118
5	127
5	117
5	98
5	76
5	69
5	66
5	63
5	61
6	58
6	55
6	53
6	50
6	48
6	47
6	52
6	62
6	67
6	63
6	57
6	53
6	49
6	47
6	45
6	44
6	41
6	39
6	38
6	37
6	37
6	36
6	34
6	33
6	32
6	31
6	31
6	31
6	30
6	30
7	30
7	30
7	29
7	29
7	28
7	27
7	27
7	26
7	25
7	26
7	40
7	98
7	555
7	666
7	615
7	470
7	360
7	287
7	266
7	370
7	509
7	444
7	323
7	250
7	209
7	196
7	207
7	225
7	232
7	205
7	173
8	152
8	127
8	115
8	108
8	101
8	94
8	90
8	86
8	83
8	83
8	94
8	108
8	118
8	109
8	115
8	111
8	95
8	111
8	125
8	112
8	87
8	73
8	66
8	105
8	273
8	295
8	370
8	567
8	544
8	517
8	476
9	427
9	713
9	942
9	1087
9	1537
9	1139
9	1015
9	1039
9	816
9	619
9	449
9	342
9	280
9	236
9	205
9	183
9	163
9	145
9	132
9	121
9	108
9	97
9	89
9	81
9	73
9	68
9	68
9	76
9	79
9	97
10	132
10	104
10	79
10	70
10	66
10	61
10	55
10	50
10	45
10	40
10	36
10	36
10	36
10	39
10	76
10	91
10	61
10	47
10	42
10	40
10	37
10	39
10	34
10	100
10	111
10	112
10	123
10	108
10	85
10	68
10	56
11	50
11	69
11	124
11	302
11	306
11	232
11	170
11	199
11	301
11	338
11	292
11	223
11	168
11	171
11	149
11	124
11	104
11	87
11	73
11	63
11	58
11	61
11	69
11	91
11	112
11	118
11	152
11	159
11	182
11	275
12	350
12	296
12	219
12	162
12	127
12	143
12	182
12	368
12	380
12	298
12	324
12	317
12	253
12	209
12	307
12	424
12	846
12	1227
12	1029
12	744
12	527
12	398
12	315
12	258
12	211
12	190
12	173
12	160
12	152
12	146
12	149
1	127
1	109
1	95
1	86
1	80
1	80
1	67
1	61
1	61
1	69
1	70
1	64
1	58
1	53
1	50
1	47
1	63
1	208
1	363
1	228
1	147
1	132
1	168
1	160
1	192
1	444
1	505
1	553
1	585
1	469
1	353
2	283
2	241
2	208
2	175
2	152
2	134
2	115
2	101
2	95
2	90
2	87
2	85
2	81
2	75
2	72
2	69
2	88
2	120
2	148
2	148
2	141
2	160
2	149
2	133
2	119
2	107
2	103
2	100
3	100
3	109
3	152
3	136
3	110
3	93
3	84
3	79
3	76
3	86
3	136
3	179
3	156
3	128
3	107
3	89
3	79
3	73
3	70
3	68
3	66
3	66
3	66
3	77
3	110
3	115
3	101
3	94
3	136
3	155
3	142
4	125
4	107
4	97
4	89
4	82
4	77
4	73
4	70
4	77
4	75
4	71
4	90
4	814
4	825
4	672
4	595
4	594
4	531
4	498
4	480
4	476
4	511
4	448
4	375
4	333
4	307
4	284
4	261
4	230
4	192
5	159
5	147
5	142
5	138
5	134
5	139
5	176
5	283
5	274
5	223
5	200
5	191
5	176
5	160
5	149
5	139
5	131
5	121
5	114
5	108
5	107
5	112
5	109
5	101
5	95
5	90
5	85
5	81
5	76
5	73
5	100
6	137
6	165
6	143
6	135
6	272
6	309
6	246
6	191
6	162
6	141
6	133
6	159
6	202
6	195
6	169
6	150
6	133
6	119
6	109
6	103
6	99
6	96
6	93
6	91
6	90
6	90
6	90
6	92
6	102
6	93
7	81
7	74
7	78
7	80
7	86
7	331
7	1465
7	1059
7	594
7	425
7	346
7	298
7	251
7	204
7	173
7	160
7	149
7	275
7	1153
7	1253
7	871
7	596
7	443
7	346
7	292
7	270
7	261
7	247
7	221
7	201
7	187
8	170
8	153
8	140
8	136
8	135
8	130
8	123
8	116
8	110
8	102
8	94
8	86
8	86
8	92
8	98
8	99
8	101
8	99
8	96
8	93
8	90
8	88
8	86
8	83
8	78
8	72
8	64
8	58
8	59
8	79
8	81
9	76
9	72
9	68
9	65
9	67
9	114
9	537
9	606
9	398
9	255
9	201
9	180
9	163
9	355
9	314
9	232
9	183
9	165
9	155
9	173
9	145
9	149
9	147
9	134
9	117
9	108
9	105
9	113
9	102
9	89
10	77
10	69
10	61
10	55
10	49
10	47
10	45
10	44
10	42
10	43
10	43
10	42
10	39
10	38
10	36
10	35
10	34
10	32
10	31
10	34
10	86
10	102
10	95
10	87
10	73
10	57
10	47
10	42
10	37
10	35
10	32
11	38
11	134
11	142
11	121
11	154
11	160
11	145
11	133
11	124
11	110
11	91
11	71
11	56
11	50
11	48
11	47
11	45
11	43
11	40
11	37
11	35
11	33
11	36
11	36
11	33
11	31
11	30
11	30
11	28
11	34
12	32
12	33
12	50
12	52
12	47
12	49
12	86
12	154
12	152
12	122
12	92
12	69
12	56
12	48
12	42
12	46
12	51
12	74
12	108
12	103
12	86
12	68
12	55
12	47
12	41
12	35
12	30
12	28
12	27
12	26
12	25
1	24
1	24
1	23
1	22
1	21
1	20
1	50
1	136
1	244
1	240
1	203
1	161
1	162
1	189
1	188
1	172
1	181
1	1020
1	787
1	491
1	331
1	244
1	196
1	161
1	139
1	122
1	110
1	102
1	97
1	92
1	88
2	89
2	93
2	85
2	73
2	65
2	60
2	56
2	53
2	52
2	50
2	48
2	47
2	45
2	44
2	42
2	42
2	40
2	40
2	39
2	38
2	36
2	35
2	35
2	34
2	43
2	49
2	46
2	41
2	37
3	42
3	171
3	359
3	356
3	246
3	179
3	147
3	124
3	106
3	97
3	89
3	84
3	80
3	313
3	414
3	647
3	1319
3	1114
3	761
3	559
3	437
3	335
3	259
3	219
3	262
3	270
3	258
3	236
3	207
3	179
3	157
4	142
4	235
4	406
4	405
4	356
4	305
4	248
4	206
4	182
4	179
4	195
4	197
4	194
4	185
4	182
4	190
4	182
4	170
4	1038
4	1700
4	1259
4	798
4	558
4	456
4	414
4	389
4	370
4	579
4	1297
4	1122
5	789
5	593
5	505
5	1391
5	1861
5	1431
5	955
5	707
5	570
5	493
5	426
5	378
5	336
5	297
5	267
5	243
5	226
5	211
5	200
5	193
5	184
5	172
5	177
5	170
5	161
5	153
5	774
5	961
5	684
5	460
5	340
6	285
6	262
6	250
6	284
6	537
6	506
6	392
6	307
6	259
6	232
6	209
6	190
6	183
6	176
6	160
6	146
6	135
6	128
6	492
6	879
6	913
6	690
6	506
6	402
6	379
6	395
6	434
6	370
6	310
6	270
7	230
7	213
7	200
7	196
7	268
7	311
7	263
7	216
7	188
7	170
7	158
7	156
7	157
7	149
7	138
7	128
7	119
7	112
7	114
7	116
7	113
7	109
7	111
7	129
7	178
7	174
7	155
7	139
7	132
7	137
7	184
8	174
8	151
8	134
8	123
8	116
8	110
8	106
8	101
8	94
8	83
8	82
8	80
8	95
8	369
8	1611
8	1368
8	842
8	551
8	442
8	385
8	338
8	291
8	255
8	227
8	208
8	195
8	182
8	171
8	164
8	160
8	152
9	137
9	124
9	111
9	103
9	97
9	93
9	90
9	85
9	81
9	76
9	73
9	71
9	68
9	66
9	62
9	59
9	56
9	54
9	52
9	49
9	47
9	45
9	44
9	42
9	41
9	40
9	45
9	57
9	62
9	61
10	58
10	55
10	55
10	53
10	52
10	50
10	53
10	262
10	413
10	321
10	282
10	274
10	266
10	259
10	270
10	280
10	278
10	412
10	614
10	595
10	442
10	335
10	783
10	816
10	715
10	769
10	677
10	514
10	416
10	563
10	582
11	540
11	461
11	375
11	308
11	279
11	294
11	290
11	296
11	407
11	551
11	499
11	385
11	286
11	227
11	199
11	180
11	165
11	150
11	138
11	204
11	175
11	142
11	123
11	122
11	119
11	133
11	148
11	164
11	161
11	149
12	141
12	136
12	247
12	284
12	249
12	238
12	225
12	310
12	505
12	747
12	887
12	979
12	1019
12	906
12	705
12	563
12	467
12	401
12	374
12	348
12	330
12	375
12	344
12	287
12	242
12	208
12	182
12	167
12	173
12	183
12	180
1	175
1	169
1	164
1	187
1	198
1	186
1	170
1	154
1	145
1	365
1	1775
1	1472
1	919
1	644
1	451
1	291
1	180
1	112
1	77
1	61
1	66
1	126
1	313
1	296
1	248
1	209
1	172
1	152
1	143
1	136
1	130
2	125
2	119
2	113
2	150
2	168
2	162
2	148
2	135
2	124
2	118
2	1115
2	1430
2	909
2	574
2	394
2	393
2	546
2	474
2	368
2	299
2	272
2	219
2	207
2	200
2	191
2	183
2	296
2	361
3	392
3	378
3	716
3	800
3	714
3	623
3	498
3	400
3	345
3	316
3	296
3	282
3	271
3	260
3	233
3	213
3	191
3	170
3	156
3	146
3	135
3	127
3	148
3	146
3	135
3	125
3	118
3	112
3	108
3	106
3	101
4	98
4	111
4	113
4	241
4	255
4	351
4	391
4	344
4	296
4	255
4	220
4	191
4	173
4	157
4	146
4	137
4	129
4	124
4	159
4	502
4	542
4	396
4	321
4	324
4	840
4	2034
4	2134
4	1573
4	1130
4	823
5	1161
5	1356
5	1170
5	911
5	710
5	583
5	553
5	573
5	512
5	430
5	379
5	335
5	293
5	267
5	246
5	230
5	214
5	200
5	183
5	170
5	162
5	156
5	150
5	148
5	169
5	174
5	193
5	323
5	315
5	257
5	217
6	209
6	209
6	1143
6	1797
6	1513
6	2385
6	2039
6	1234
6	866
6	1660
6	1861
6	1388
6	967
6	738
6	600
6	500
6	422
6	351
6	316
6	296
6	369
6	573
6	522
6	399
6	324
6	283
6	253
6	224
6	208
6	193
7	183
7	174
7	162
7	178
7	202
7	185
7	159
7	142
7	138
7	145
7	145
7	141
7	138
7	126
7	113
7	105
7	100
7	95
7	91
7	88
7	88
7	86
7	83
7	88
7	172
7	360
7	396
7	281
7	183
7	136
7	115
8	104
8	97
8	91
8	85
8	82
8	79
8	92
8	200
8	226
8	212
8	178
8	146
8	125
8	105
8	93
8	85
8	74
8	70
8	67
8	64
8	63
8	61
8	60
8	59
8	56
8	54
8	53
8	52
8	50
8	53
8	61
9	75
9	95
9	88
9	74
9	64
9	55
9	50
9	47
9	43
9	41
9	39
9	38
9	37
9	35
9	34
9	32
9	31
9	30
9	29
9	28
9	27
9	26
9	25
9	24
9	23
9	23
9	22
9	21
9	20
9	20
10	33
10	35
10	33
10	31
10	30
10	29
10	33
10	32
10	29
10	28
10	45
10	107
10	95
10	75
10	61
10	49
10	43
10	38
10	35
10	72
10	78
10	72
10	61
10	51
10	43
10	36
10	31
10	27
10	25
10	25
10	35
11	34
11	102
11	155
11	162
11	157
11	192
11	223
11	165
11	119
11	90
11	70
11	63
11	60
11	56
11	97
11	201
11	227
11	222
11	276
11	244
11	189
11	137
11	101
11	82
11	72
11	66
11	95
11	99
11	95
11	91
12	86
12	114
12	98
12	77
12	61
12	53
12	46
12	41
12	54
12	179
12	231
12	501
12	524
12	358
12	187
12	744
12	1189
12	758
12	467
12	401
12	352
12	289
12	238
12	199
