	m3/s
29/ago/1946	136
30/ago/1946	122
31/ago/1946	116
1/set/1946	111
2/set/1946	113
3/set/1946	114
4/set/1946	112
5/set/1946	111
6/set/1946	109
7/set/1946	107
8/set/1946	112
9/set/1946	108
10/set/1946	105
11/set/1946	102
12/set/1946	100
13/set/1946	102
14/set/1946	98
15/set/1946	98
16/set/1946	105
17/set/1946	107
18/set/1946	109
19/set/1946	113
20/set/1946	111
21/set/1946	102
22/set/1946	108
23/set/1946	103
24/set/1946	105
25/set/1946	105
26/set/1946	107
27/set/1946	103
28/set/1946	88
29/set/1946	95
30/set/1946	104
1/out/1946	109
2/out/1946	111
3/out/1946	110
4/out/1946	103
5/out/1946	90
6/out/1946	72
7/out/1946	93
8/out/1946	106
9/out/1946	122
10/out/1946	140
11/out/1946	139
12/out/1946	137
13/out/1946	135
14/out/1946	128
15/out/1946	116
16/out/1946	107
17/out/1946	104
18/out/1946	107
19/out/1946	110
20/out/1946	116
21/out/1946	141
22/out/1946	183
23/out/1946	221
24/out/1946	250
25/out/1946	264
26/out/1946	239
27/out/1946	208
28/out/1946	181
29/out/1946	166
30/out/1946	185
31/out/1946	186
1/nov/1946	168
2/nov/1946	159
3/nov/1946	140
4/nov/1946	128
5/nov/1946	140
6/nov/1946	167
7/nov/1946	132
8/nov/1946	125
9/nov/1946	139
10/nov/1946	157
11/nov/1946	149
12/nov/1946	143
13/nov/1946	148
14/nov/1946	150
15/nov/1946	151
16/nov/1946	141
17/nov/1946	121
18/nov/1946	110
19/nov/1946	109
20/nov/1946	108
21/nov/1946	109
22/nov/1946	110
23/nov/1946	110
24/nov/1946	107
25/nov/1946	110
26/nov/1946	107
27/nov/1946	101
28/nov/1946	97
29/nov/1946	105
30/nov/1946	111
1/dez/1946	59
2/dez/1946	73
3/dez/1946	92
4/dez/1946	88
5/dez/1946	87
6/dez/1946	85
7/dez/1946	81
8/dez/1946	79
9/dez/1946	78
10/dez/1946	78
11/dez/1946	85
12/dez/1946	91
13/dez/1946	96
14/dez/1946	99
15/dez/1946	100
16/dez/1946	106
17/dez/1946	103
18/dez/1946	100
19/dez/1946	97
20/dez/1946	101
21/dez/1946	103
22/dez/1946	92
23/dez/1946	128
24/dez/1946	140
25/dez/1946	142
26/dez/1946	165
27/dez/1946	189
28/dez/1946	181
29/dez/1946	170
30/dez/1946	157
31/dez/1946	137
1/jan/1947	135
2/jan/1947	151
3/jan/1947	165
4/jan/1947	193
5/jan/1947	242
6/jan/1947	271
7/jan/1947	295
8/jan/1947	308
9/jan/1947	320
10/jan/1947	351
11/jan/1947	389
12/jan/1947	395
13/jan/1947	401
14/jan/1947	429
15/jan/1947	452
16/jan/1947	459
17/jan/1947	459
18/jan/1947	455
19/jan/1947	470
20/jan/1947	502
21/jan/1947	530
22/jan/1947	538
23/jan/1947	531
24/jan/1947	514
25/jan/1947	494
26/jan/1947	479
27/jan/1947	467
28/jan/1947	457
29/jan/1947	481
30/jan/1947	528
31/jan/1947	574
1/fev/1947	607
2/fev/1947	624
3/fev/1947	636
4/fev/1947	640
5/fev/1947	635
6/fev/1947	621
7/fev/1947	600
8/fev/1947	572
9/fev/1947	540
10/fev/1947	523
11/fev/1947	499
12/fev/1947	473
13/fev/1947	470
14/fev/1947	479
15/fev/1947	502
16/fev/1947	512
17/fev/1947	541
18/fev/1947	587
19/fev/1947	590
20/fev/1947	600
21/fev/1947	592
22/fev/1947	569
23/fev/1947	539
24/fev/1947	527
25/fev/1947	521
26/fev/1947	534
27/fev/1947	552
28/fev/1947	559
1/mar/1947	573
2/mar/1947	558
3/mar/1947	546
4/mar/1947	534
5/mar/1947	517
6/mar/1947	512
7/mar/1947	511
8/mar/1947	500
9/mar/1947	491
10/mar/1947	491
11/mar/1947	504
12/mar/1947	531
13/mar/1947	546
14/mar/1947	543
15/mar/1947	513
16/mar/1947	486
17/mar/1947	468
18/mar/1947	442
19/mar/1947	420
20/mar/1947	391
21/mar/1947	360
22/mar/1947	338
23/mar/1947	312
24/mar/1947	302
25/mar/1947	295
26/mar/1947	286
27/mar/1947	276
28/mar/1947	273
29/mar/1947	267
30/mar/1947	261
31/mar/1947	254
1/abr/1947	243
2/abr/1947	237
3/abr/1947	229
4/abr/1947	220
5/abr/1947	213
6/abr/1947	208
7/abr/1947	213
8/abr/1947	233
9/abr/1947	251
10/abr/1947	263
11/abr/1947	263
12/abr/1947	245
13/abr/1947	229
14/abr/1947	222
15/abr/1947	219
16/abr/1947	218
17/abr/1947	216
18/abr/1947	209
19/abr/1947	203
20/abr/1947	201
21/abr/1947	201
22/abr/1947	198
23/abr/1947	196
24/abr/1947	196
25/abr/1947	192
26/abr/1947	183
27/abr/1947	176
28/abr/1947	173
29/abr/1947	172
30/abr/1947	172
1/mai/1947	172
2/mai/1947	174
3/mai/1947	183
4/mai/1947	199
5/mai/1947	206
6/mai/1947	201
7/mai/1947	197
8/mai/1947	201
9/mai/1947	202
10/mai/1947	197
11/mai/1947	189
12/mai/1947	180
13/mai/1947	175
14/mai/1947	169
15/mai/1947	163
16/mai/1947	161
17/mai/1947	159
18/mai/1947	155
19/mai/1947	156
20/mai/1947	161
21/mai/1947	177
22/mai/1947	203
23/mai/1947	215
24/mai/1947	222
25/mai/1947	228
26/mai/1947	210
27/mai/1947	200
28/mai/1947	186
29/mai/1947	174
30/mai/1947	170
31/mai/1947	161
1/jun/1947	148
2/jun/1947	148
3/jun/1947	144
4/jun/1947	142
5/jun/1947	140
6/jun/1947	139
7/jun/1947	137
8/jun/1947	134
9/jun/1947	144
10/jun/1947	157
11/jun/1947	126
12/jun/1947	134
13/jun/1947	135
14/jun/1947	135
15/jun/1947	132
16/jun/1947	133
17/jun/1947	134
18/jun/1947	138
19/jun/1947	133
20/jun/1947	134
21/jun/1947	144
22/jun/1947	148
23/jun/1947	143
24/jun/1947	156
25/jun/1947	178
26/jun/1947	187
27/jun/1947	173
28/jun/1947	152
29/jun/1947	136
30/jun/1947	133
1/jul/1947	133
2/jul/1947	135
3/jul/1947	129
4/jul/1947	128
5/jul/1947	126
6/jul/1947	125
7/jul/1947	138
8/jul/1947	143
9/jul/1947	139
10/jul/1947	145
11/jul/1947	152
12/jul/1947	158
13/jul/1947	161
14/jul/1947	149
15/jul/1947	146
16/jul/1947	143
17/jul/1947	132
18/jul/1947	132
19/jul/1947	120
20/jul/1947	106
21/jul/1947	123
22/jul/1947	123
23/jul/1947	120
24/jul/1947	119
25/jul/1947	118
26/jul/1947	115
27/jul/1947	109
28/jul/1947	130
29/jul/1947	134
30/jul/1947	146
31/jul/1947	164
1/ago/1947	188
2/ago/1947	209
3/ago/1947	188
4/ago/1947	177
5/ago/1947	180
6/ago/1947	173
7/ago/1947	164
8/ago/1947	150
9/ago/1947	141
10/ago/1947	135
11/ago/1947	128
12/ago/1947	128
13/ago/1947	125
14/ago/1947	126
15/ago/1947	128
16/ago/1947	130
17/ago/1947	125
18/ago/1947	127
19/ago/1947	125
20/ago/1947	125
21/ago/1947	120
22/ago/1947	116
23/ago/1947	112
24/ago/1947	114
25/ago/1947	121
26/ago/1947	121
27/ago/1947	123
28/ago/1947	130
29/ago/1947	146
30/ago/1947	156
31/ago/1947	148
1/set/1947	135
2/set/1947	141
3/set/1947	147
4/set/1947	149
5/set/1947	152
6/set/1947	151
7/set/1947	155
8/set/1947	156
9/set/1947	166
10/set/1947	182
11/set/1947	190
12/set/1947	169
13/set/1947	154
14/set/1947	147
15/set/1947	140
16/set/1947	133
17/set/1947	116
18/set/1947	105
19/set/1947	164
20/set/1947	175
21/set/1947	166
22/set/1947	169
23/set/1947	181
24/set/1947	183
25/set/1947	224
26/set/1947	343
27/set/1947	468
28/set/1947	483
29/set/1947	472
30/set/1947	425
1/out/1947	321
2/out/1947	367
3/out/1947	482
4/out/1947	449
5/out/1947	405
6/out/1947	379
7/out/1947	364
8/out/1947	327
9/out/1947	350
10/out/1947	376
11/out/1947	382
12/out/1947	378
13/out/1947	359
14/out/1947	324
15/out/1947	298
16/out/1947	276
17/out/1947	242
18/out/1947	228
19/out/1947	210
20/out/1947	204
21/out/1947	203
22/out/1947	203
23/out/1947	208
24/out/1947	226
25/out/1947	249
26/out/1947	240
27/out/1947	236
28/out/1947	228
29/out/1947	226
30/out/1947	219
31/out/1947	206
1/nov/1947	182
2/nov/1947	178
3/nov/1947	185
4/nov/1947	185
5/nov/1947	192
6/nov/1947	188
7/nov/1947	191
8/nov/1947	204
9/nov/1947	199
10/nov/1947	191
11/nov/1947	178
12/nov/1947	168
13/nov/1947	168
14/nov/1947	176
15/nov/1947	186
16/nov/1947	200
17/nov/1947	197
18/nov/1947	189
19/nov/1947	183
20/nov/1947	176
21/nov/1947	163
22/nov/1947	143
23/nov/1947	142
24/nov/1947	136
25/nov/1947	150
26/nov/1947	171
27/nov/1947	211
28/nov/1947	232
29/nov/1947	233
30/nov/1947	218
1/dez/1947	212
2/dez/1947	198
3/dez/1947	181
4/dez/1947	163
5/dez/1947	151
6/dez/1947	137
7/dez/1947	133
8/dez/1947	143
9/dez/1947	141
10/dez/1947	127
11/dez/1947	118
12/dez/1947	171
13/dez/1947	213
14/dez/1947	207
15/dez/1947	225
16/dez/1947	247
17/dez/1947	248
18/dez/1947	245
19/dez/1947	241
20/dez/1947	225
21/dez/1947	227
22/dez/1947	263
23/dez/1947	312
24/dez/1947	350
25/dez/1947	371
26/dez/1947	387
27/dez/1947	406
28/dez/1947	383
29/dez/1947	354
30/dez/1947	309
31/dez/1947	262
1/jan/1948	248
2/jan/1948	236
3/jan/1948	220
4/jan/1948	206
5/jan/1948	209
6/jan/1948	206
7/jan/1948	194
8/jan/1948	183
9/jan/1948	176
10/jan/1948	168
11/jan/1948	161
12/jan/1948	157
13/jan/1948	177
14/jan/1948	225
15/jan/1948	252
16/jan/1948	248
17/jan/1948	239
18/jan/1948	248
19/jan/1948	288
20/jan/1948	354
21/jan/1948	433
22/jan/1948	478
23/jan/1948	493
24/jan/1948	485
25/jan/1948	485
26/jan/1948	465
27/jan/1948	431
28/jan/1948	411
29/jan/1948	374
30/jan/1948	338
31/jan/1948	352
1/fev/1948	391
2/fev/1948	372
3/fev/1948	359
4/fev/1948	410
5/fev/1948	503
6/fev/1948	538
7/fev/1948	544
8/fev/1948	544
9/fev/1948	551
10/fev/1948	563
11/fev/1948	564
12/fev/1948	560
13/fev/1948	554
14/fev/1948	551
15/fev/1948	543
16/fev/1948	533
17/fev/1948	520
18/fev/1948	506
19/fev/1948	481
20/fev/1948	448
21/fev/1948	427
22/fev/1948	433
23/fev/1948	442
24/fev/1948	464
25/fev/1948	488
26/fev/1948	489
27/fev/1948	480
28/fev/1948	483
29/fev/1948	489
1/mar/1948	473
2/mar/1948	453
3/mar/1948	446
4/mar/1948	437
5/mar/1948	420
6/mar/1948	407
7/mar/1948	393
8/mar/1948	368
9/mar/1948	312
10/mar/1948	298
11/mar/1948	315
12/mar/1948	365
13/mar/1948	406
14/mar/1948	431
15/mar/1948	431
16/mar/1948	427
17/mar/1948	424
18/mar/1948	422
19/mar/1948	416
20/mar/1948	412
21/mar/1948	404
22/mar/1948	374
23/mar/1948	342
24/mar/1948	337
25/mar/1948	321
26/mar/1948	309
27/mar/1948	301
28/mar/1948	292
29/mar/1948	281
30/mar/1948	267
31/mar/1948	263
1/abr/1948	262
2/abr/1948	255
3/abr/1948	249
4/abr/1948	254
5/abr/1948	266
6/abr/1948	284
7/abr/1948	283
8/abr/1948	288
9/abr/1948	280
10/abr/1948	272
11/abr/1948	267
12/abr/1948	247
13/abr/1948	243
14/abr/1948	239
15/abr/1948	234
16/abr/1948	226
17/abr/1948	223
18/abr/1948	218
19/abr/1948	214
20/abr/1948	211
21/abr/1948	209
22/abr/1948	204
23/abr/1948	196
24/abr/1948	197
25/abr/1948	200
26/abr/1948	188
27/abr/1948	192
28/abr/1948	188
29/abr/1948	184
30/abr/1948	181
1/mai/1948	178
2/mai/1948	175
3/mai/1948	174
4/mai/1948	171
5/mai/1948	168
6/mai/1948	173
7/mai/1948	183
8/mai/1948	188
9/mai/1948	193
10/mai/1948	202
11/mai/1948	199
12/mai/1948	189
13/mai/1948	178
14/mai/1948	172
15/mai/1948	164
16/mai/1948	160
17/mai/1948	164
18/mai/1948	174
19/mai/1948	181
20/mai/1948	185
21/mai/1948	195
22/mai/1948	206
23/mai/1948	207
24/mai/1948	195
25/mai/1948	178
26/mai/1948	171
27/mai/1948	169
28/mai/1948	172
29/mai/1948	170
30/mai/1948	168
31/mai/1948	176
1/jun/1948	194
2/jun/1948	196
3/jun/1948	187
4/jun/1948	178
5/jun/1948	178
6/jun/1948	185
7/jun/1948	165
8/jun/1948	166
9/jun/1948	158
10/jun/1948	155
11/jun/1948	152
12/jun/1948	156
13/jun/1948	169
14/jun/1948	136
15/jun/1948	140
16/jun/1948	148
17/jun/1948	147
18/jun/1948	145
19/jun/1948	142
20/jun/1948	139
21/jun/1948	139
22/jun/1948	144
23/jun/1948	142
24/jun/1948	141
25/jun/1948	137
26/jun/1948	136
27/jun/1948	136
28/jun/1948	136
29/jun/1948	139
30/jun/1948	135
1/jul/1948	133
2/jul/1948	131
3/jul/1948	130
4/jul/1948	129
5/jul/1948	130
6/jul/1948	128
7/jul/1948	128
8/jul/1948	131
9/jul/1948	131
10/jul/1948	131
11/jul/1948	132
12/jul/1948	129
13/jul/1948	127
14/jul/1948	130
15/jul/1948	135
16/jul/1948	142
17/jul/1948	146
18/jul/1948	154
19/jul/1948	169
20/jul/1948	167
21/jul/1948	154
22/jul/1948	147
23/jul/1948	153
24/jul/1948	156
25/jul/1948	162
26/jul/1948	187
27/jul/1948	196
28/jul/1948	205
29/jul/1948	219
30/jul/1948	233
31/jul/1948	239
1/ago/1948	245
2/ago/1948	260
3/ago/1948	256
4/ago/1948	244
5/ago/1948	224
6/ago/1948	200
7/ago/1948	179
8/ago/1948	159
9/ago/1948	194
10/ago/1948	212
11/ago/1948	230
12/ago/1948	242
13/ago/1948	255
14/ago/1948	262
15/ago/1948	270
16/ago/1948	270
17/ago/1948	263
18/ago/1948	266
19/ago/1948	260
20/ago/1948	240
21/ago/1948	226
22/ago/1948	215
23/ago/1948	197
24/ago/1948	188
25/ago/1948	180
26/ago/1948	183
27/ago/1948	190
28/ago/1948	185
29/ago/1948	168
30/ago/1948	156
31/ago/1948	153
1/set/1948	146
2/set/1948	141
3/set/1948	143
4/set/1948	154
5/set/1948	172
6/set/1948	130
7/set/1948	128
8/set/1948	131
9/set/1948	128
10/set/1948	124
11/set/1948	122
12/set/1948	128
13/set/1948	128
14/set/1948	128
15/set/1948	144
16/set/1948	173
17/set/1948	172
18/set/1948	164
19/set/1948	147
20/set/1948	127
21/set/1948	131
22/set/1948	135
23/set/1948	133
24/set/1948	129
25/set/1948	126
26/set/1948	121
27/set/1948	118
28/set/1948	111
29/set/1948	121
30/set/1948	141
1/out/1948	152
2/out/1948	135
3/out/1948	122
4/out/1948	127
5/out/1948	128
6/out/1948	127
7/out/1948	130
8/out/1948	136
9/out/1948	134
10/out/1948	121
11/out/1948	112
12/out/1948	111
13/out/1948	114
14/out/1948	112
15/out/1948	112
16/out/1948	116
17/out/1948	117
18/out/1948	111
19/out/1948	116
20/out/1948	113
21/out/1948	111
22/out/1948	110
23/out/1948	104
24/out/1948	95
25/out/1948	99
26/out/1948	94
27/out/1948	93
28/out/1948	97
29/out/1948	116
30/out/1948	158
31/out/1948	187
1/nov/1948	217
2/nov/1948	244
3/nov/1948	246
4/nov/1948	223
5/nov/1948	186
6/nov/1948	178
7/nov/1948	182
8/nov/1948	167
9/nov/1948	189
10/nov/1948	213
11/nov/1948	214
12/nov/1948	212
13/nov/1948	205
14/nov/1948	188
15/nov/1948	176
16/nov/1948	171
17/nov/1948	180
18/nov/1948	180
19/nov/1948	159
20/nov/1948	157
21/nov/1948	161
22/nov/1948	155
23/nov/1948	142
24/nov/1948	128
25/nov/1948	116
26/nov/1948	108
27/nov/1948	113
28/nov/1948	142
29/nov/1948	162
30/nov/1948	137
1/dez/1948	114
2/dez/1948	117
3/dez/1948	124
4/dez/1948	118
5/dez/1948	115
6/dez/1948	116
7/dez/1948	117
8/dez/1948	122
9/dez/1948	123
10/dez/1948	118
11/dez/1948	116
12/dez/1948	113
13/dez/1948	108
14/dez/1948	90
15/dez/1948	92
16/dez/1948	100
17/dez/1948	104
18/dez/1948	123
19/dez/1948	130
20/dez/1948	146
21/dez/1948	165
22/dez/1948	185
23/dez/1948	170
24/dez/1948	139
25/dez/1948	118
26/dez/1948	113
27/dez/1948	103
28/dez/1948	91
29/dez/1948	91
30/dez/1948	102
31/dez/1948	104
1/jan/1949	91
2/jan/1949	89
3/jan/1949	86
4/jan/1949	85
5/jan/1949	83
6/jan/1949	80
7/jan/1949	77
8/jan/1949	75
9/jan/1949	77
10/jan/1949	87
11/jan/1949	103
12/jan/1949	127
13/jan/1949	161
14/jan/1949	209
15/jan/1949	219
16/jan/1949	208
17/jan/1949	209
18/jan/1949	217
19/jan/1949	205
20/jan/1949	187
21/jan/1949	168
22/jan/1949	153
23/jan/1949	135
24/jan/1949	130
25/jan/1949	117
26/jan/1949	112
27/jan/1949	109
28/jan/1949	104
29/jan/1949	105
30/jan/1949	110
31/jan/1949	122
1/fev/1949	144
2/fev/1949	141
3/fev/1949	129
4/fev/1949	115
5/fev/1949	120
6/fev/1949	138
7/fev/1949	160
8/fev/1949	189
9/fev/1949	224
10/fev/1949	252
11/fev/1949	284
12/fev/1949	317
13/fev/1949	327
14/fev/1949	318
15/fev/1949	293
16/fev/1949	253
17/fev/1949	213
18/fev/1949	191
19/fev/1949	177
20/fev/1949	200
21/fev/1949	213
22/fev/1949	203
23/fev/1949	200
24/fev/1949	195
25/fev/1949	186
26/fev/1949	178
27/fev/1949	174
28/fev/1949	171
1/mar/1949	166
2/mar/1949	163
3/mar/1949	170
4/mar/1949	177
5/mar/1949	176
6/mar/1949	182
7/mar/1949	201
8/mar/1949	227
9/mar/1949	258
10/mar/1949	263
11/mar/1949	256
12/mar/1949	239
13/mar/1949	210
14/mar/1949	186
15/mar/1949	161
16/mar/1949	147
17/mar/1949	134
18/mar/1949	127
19/mar/1949	120
20/mar/1949	111
21/mar/1949	116
22/mar/1949	133
23/mar/1949	150
24/mar/1949	176
25/mar/1949	196
26/mar/1949	203
27/mar/1949	203
28/mar/1949	204
29/mar/1949	205
30/mar/1949	218
31/mar/1949	235
1/abr/1949	249
2/abr/1949	256
3/abr/1949	257
4/abr/1949	256
5/abr/1949	248
6/abr/1949	248
7/abr/1949	257
8/abr/1949	254
9/abr/1949	247
10/abr/1949	238
11/abr/1949	218
12/abr/1949	196
13/abr/1949	182
14/abr/1949	154
15/abr/1949	143
16/abr/1949	141
17/abr/1949	142
18/abr/1949	134
19/abr/1949	132
20/abr/1949	130
21/abr/1949	130
22/abr/1949	131
23/abr/1949	132
24/abr/1949	127
25/abr/1949	128
26/abr/1949	135
27/abr/1949	135
28/abr/1949	139
29/abr/1949	142
30/abr/1949	139
1/mai/1949	133
2/mai/1949	129
3/mai/1949	129
4/mai/1949	129
5/mai/1949	134
6/mai/1949	134
7/mai/1949	126
8/mai/1949	134
9/mai/1949	145
10/mai/1949	148
11/mai/1949	144
12/mai/1949	142
13/mai/1949	144
14/mai/1949	142
15/mai/1949	137
16/mai/1949	133
17/mai/1949	129
18/mai/1949	126
19/mai/1949	125
20/mai/1949	113
21/mai/1949	87
22/mai/1949	81
23/mai/1949	81
24/mai/1949	81
25/mai/1949	81
26/mai/1949	81
27/mai/1949	81
28/mai/1949	83
29/mai/1949	84
30/mai/1949	86
31/mai/1949	86
1/jun/1949	86
2/jun/1949	86
3/jun/1949	83
4/jun/1949	83
5/jun/1949	79
6/jun/1949	78
7/jun/1949	84
8/jun/1949	86
9/jun/1949	87
10/jun/1949	91
11/jun/1949	99
12/jun/1949	107
13/jun/1949	109
14/jun/1949	115
15/jun/1949	119
16/jun/1949	119
17/jun/1949	120
18/jun/1949	123
19/jun/1949	123
20/jun/1949	118
21/jun/1949	105
22/jun/1949	100
23/jun/1949	99
24/jun/1949	95
25/jun/1949	89
26/jun/1949	86
27/jun/1949	83
28/jun/1949	83
29/jun/1949	83
30/jun/1949	82
1/jul/1949	83
2/jul/1949	84
3/jul/1949	86
4/jul/1949	83
5/jul/1949	82
6/jul/1949	84
7/jul/1949	86
8/jul/1949	86
9/jul/1949	83
10/jul/1949	79
11/jul/1949	76
12/jul/1949	78
13/jul/1949	81
14/jul/1949	81
15/jul/1949	81
16/jul/1949	79
17/jul/1949	76
18/jul/1949	74
19/jul/1949	74
20/jul/1949	74
21/jul/1949	74
22/jul/1949	74
23/jul/1949	74
24/jul/1949	81
25/jul/1949	95
26/jul/1949	94
27/jul/1949	89
28/jul/1949	76
29/jul/1949	76
30/jul/1949	74
31/jul/1949	74
1/ago/1949	74
2/ago/1949	74
3/ago/1949	73
4/ago/1949	72
5/ago/1949	72
6/ago/1949	69
7/ago/1949	66
8/ago/1949	66
9/ago/1949	69
10/ago/1949	67
11/ago/1949	65
12/ago/1949	66
13/ago/1949	65
14/ago/1949	58
15/ago/1949	47
16/ago/1949	54
17/ago/1949	58
18/ago/1949	56
19/ago/1949	57
20/ago/1949	53
21/ago/1949	72
22/ago/1949	89
23/ago/1949	72
24/ago/1949	56
25/ago/1949	60
26/ago/1949	54
27/ago/1949	48
28/ago/1949	53
29/ago/1949	66
30/ago/1949	85
31/ago/1949	101
1/set/1949	98
2/set/1949	83
3/set/1949	59
4/set/1949	67
5/set/1949	74
6/set/1949	73
7/set/1949	70
8/set/1949	59
9/set/1949	69
10/set/1949	73
11/set/1949	97
12/set/1949	109
13/set/1949	109
14/set/1949	91
15/set/1949	80
16/set/1949	67
17/set/1949	65
18/set/1949	78
19/set/1949	74
20/set/1949	88
21/set/1949	97
22/set/1949	87
23/set/1949	73
24/set/1949	67
25/set/1949	60
26/set/1949	44
27/set/1949	48
28/set/1949	43
29/set/1949	45
30/set/1949	49
1/out/1949	44
2/out/1949	43
3/out/1949	51
4/out/1949	50
5/out/1949	56
6/out/1949	57
7/out/1949	64
8/out/1949	70
9/out/1949	73
10/out/1949	74
11/out/1949	72
12/out/1949	77
13/out/1949	83
14/out/1949	73
15/out/1949	69
16/out/1949	70
17/out/1949	74
18/out/1949	67
19/out/1949	68
20/out/1949	66
21/out/1949	69
22/out/1949	103
23/out/1949	131
24/out/1949	139
25/out/1949	122
26/out/1949	86
27/out/1949	84
28/out/1949	78
29/out/1949	84
30/out/1949	101
31/out/1949	107
1/nov/1949	110
2/nov/1949	113
3/nov/1949	117
4/nov/1949	106
5/nov/1949	90
6/nov/1949	80
7/nov/1949	80
8/nov/1949	81
9/nov/1949	84
10/nov/1949	90
11/nov/1949	99
12/nov/1949	109
13/nov/1949	110
14/nov/1949	113
15/nov/1949	122
16/nov/1949	125
17/nov/1949	101
18/nov/1949	84
19/nov/1949	71
20/nov/1949	74
21/nov/1949	56
22/nov/1949	58
23/nov/1949	66
24/nov/1949	76
25/nov/1949	67
26/nov/1949	75
27/nov/1949	73
28/nov/1949	69
29/nov/1949	69
30/nov/1949	76
1/dez/1949	89
2/dez/1949	119
3/dez/1949	144
4/dez/1949	135
5/dez/1949	160
6/dez/1949	222
7/dez/1949	208
8/dez/1949	196
9/dez/1949	194
10/dez/1949	202
11/dez/1949	216
12/dez/1949	240
13/dez/1949	269
14/dez/1949	237
15/dez/1949	220
16/dez/1949	242
17/dez/1949	250
18/dez/1949	305
19/dez/1949	312
20/dez/1949	297
21/dez/1949	276
22/dez/1949	248
23/dez/1949	218
24/dez/1949	183
25/dez/1949	154
26/dez/1949	141
27/dez/1949	140
28/dez/1949	142
29/dez/1949	141
30/dez/1949	137
31/dez/1949	133
1/jan/1950	127
2/jan/1950	133
3/jan/1950	130
4/jan/1950	130
5/jan/1950	144
6/jan/1950	160
7/jan/1950	171
8/jan/1950	179
9/jan/1950	191
10/jan/1950	189
11/jan/1950	181
12/jan/1950	169
13/jan/1950	144
14/jan/1950	127
15/jan/1950	146
16/jan/1950	153
17/jan/1950	157
18/jan/1950	173
19/jan/1950	223
20/jan/1950	283
21/jan/1950	308
22/jan/1950	294
23/jan/1950	292
24/jan/1950	306
25/jan/1950	325
26/jan/1950	310
27/jan/1950	271
28/jan/1950	231
29/jan/1950	202
30/jan/1950	199
31/jan/1950	201
1/fev/1950	206
2/fev/1950	224
3/fev/1950	250
4/fev/1950	289
5/fev/1950	375
6/fev/1950	462
7/fev/1950	447
8/fev/1950	419
9/fev/1950	416
10/fev/1950	440
11/fev/1950	476
12/fev/1950	511
13/fev/1950	539
14/fev/1950	545
15/fev/1950	533
16/fev/1950	520
17/fev/1950	492
18/fev/1950	472
19/fev/1950	470
20/fev/1950	491
21/fev/1950	500
22/fev/1950	485
23/fev/1950	469
24/fev/1950	452
25/fev/1950	444
26/fev/1950	461
27/fev/1950	463
28/fev/1950	441
1/mar/1950	420
2/mar/1950	402
3/mar/1950	382
4/mar/1950	363
5/mar/1950	355
6/mar/1950	366
7/mar/1950	380
8/mar/1950	389
9/mar/1950	394
10/mar/1950	389
11/mar/1950	384
12/mar/1950	376
13/mar/1950	363
14/mar/1950	346
15/mar/1950	328
16/mar/1950	315
17/mar/1950	314
18/mar/1950	307
19/mar/1950	297
20/mar/1950	302
21/mar/1950	329
22/mar/1950	381
23/mar/1950	412
24/mar/1950	414
25/mar/1950	412
26/mar/1950	401
27/mar/1950	387
